Country,Capital,Population,Area,Region,Subregion,Languages,Currencies,Timezones
Guam,Hagåtña,168783,549.0,Oceania,Micronesia,"{'cha': 'Chamorro', 'eng': 'English', 'spa': 'Spanish'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC+10:00']
Macau,,649342,30.0,Asia,Eastern Asia,"{'por': 'Portuguese', 'zho': 'Chinese'}","{'MOP': {'name': 'Macanese pataca', 'symbol': 'P'}}",['UTC+08:00']
French Polynesia,Papeetē,280904,4167.0,Oceania,Polynesia,{'fra': 'French'},"{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}","['UTC-10:00', 'UTC-09:30', 'UTC-09:00']"
Finland,Helsinki,5530719,338424.0,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+02:00']
Seychelles,Victoria,98462,452.0,Africa,Eastern Africa,"{'crs': 'Seychellois Creole', 'eng': 'English', 'fra': 'French'}","{'SCR': {'name': 'Seychellois rupee', 'symbol': '₨'}}",['UTC+04:00']
South Georgia,King Edward Point,30,3903.0,Antarctic,,{'eng': 'English'},"{'SHP': {'name': 'Saint Helena pound', 'symbol': '£'}}",['UTC-02:00']
Jamaica,Kingston,2961161,10991.0,Americas,Caribbean,"{'eng': 'English', 'jam': 'Jamaican Patois'}","{'JMD': {'name': 'Jamaican dollar', 'symbol': '$'}}",['UTC-05:00']
Slovakia,Bratislava,5458827,49037.0,Europe,Central Europe,{'slk': 'Slovak'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
Guyana,Georgetown,786559,214969.0,Americas,South America,{'eng': 'English'},"{'GYD': {'name': 'Guyanese dollar', 'symbol': '$'}}",['UTC-04:00']
Cambodia,Phnom Penh,16718971,181035.0,Asia,South-Eastern Asia,{'khm': 'Khmer'},"{'KHR': {'name': 'Cambodian riel', 'symbol': '៛'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC+07:00']
Thailand,Bangkok,69799978,513120.0,Asia,South-Eastern Asia,{'tha': 'Thai'},"{'THB': {'name': 'Thai baht', 'symbol': '฿'}}",['UTC+07:00']
Micronesia,Palikir,115021,702.0,Oceania,Micronesia,{'eng': 'English'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}","['UTC+10:00', 'UTC+11:00']"
Maldives,Malé,540542,300.0,Asia,Southern Asia,{'div': 'Maldivian'},"{'MVR': {'name': 'Maldivian rufiyaa', 'symbol': '.ރ'}}",['UTC+05:00']
Mauritius,Port Louis,1265740,2040.0,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'mfe': 'Mauritian Creole'}","{'MUR': {'name': 'Mauritian rupee', 'symbol': '₨'}}",['UTC+04:00']
New Caledonia,Nouméa,271960,18575.0,Oceania,Melanesia,{'fra': 'French'},"{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}",['UTC+11:00']
Philippines,Manila,109581085,342353.0,Asia,South-Eastern Asia,"{'eng': 'English', 'fil': 'Filipino'}","{'PHP': {'name': 'Philippine peso', 'symbol': '₱'}}",['UTC+08:00']
Sudan,Khartoum,43849269,1886068.0,Africa,Northern Africa,"{'ara': 'Arabic', 'eng': 'English'}",{'SDG': {'name': 'Sudanese pound'}},['UTC+03:00']
United States,"Washington, D.C.",329484123,9372610.0,Americas,North America,{'eng': 'English'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}","['UTC-12:00', 'UTC-11:00', 'UTC-10:00', 'UTC-09:00', 'UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC+10:00', 'UTC+12:00']"
Japan,Tokyo,125836021,377930.0,Asia,Eastern Asia,{'jpn': 'Japanese'},"{'JPY': {'name': 'Japanese yen', 'symbol': '¥'}}",['UTC+09:00']
Georgia,Tbilisi,3714000,69700.0,Asia,Western Asia,{'kat': 'Georgian'},"{'GEL': {'name': 'lari', 'symbol': '₾'}}",['UTC+04:00']
Tajikistan,Dushanbe,9537642,143100.0,Asia,Central Asia,"{'rus': 'Russian', 'tgk': 'Tajik'}","{'TJS': {'name': 'Tajikistani somoni', 'symbol': 'ЅМ'}}",['UTC+05:00']
Antarctica,,1000,14000000.0,Antarctic,,,,"['UTC-03:00', 'UTC+03:00', 'UTC+05:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+10:00', 'UTC+12:00']"
Republic of the Congo,Brazzaville,5657000,342000.0,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala'}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}",['UTC+01:00']
Serbia,Belgrade,6908224,88361.0,Europe,Southeast Europe,{'srp': 'Serbian'},"{'RSD': {'name': 'Serbian dinar', 'symbol': 'дин.'}}",['UTC+01:00']
Armenia,Yerevan,2963234,29743.0,Asia,Western Asia,{'hye': 'Armenian'},"{'AMD': {'name': 'Armenian dram', 'symbol': '֏'}}",['UTC+04:00']
Botswana,Gaborone,2351625,582000.0,Africa,Southern Africa,"{'eng': 'English', 'tsn': 'Tswana'}","{'BWP': {'name': 'Botswana pula', 'symbol': 'P'}}",['UTC+02:00']
Afghanistan,Kabul,40218234,652230.0,Asia,Southern Asia,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}","{'AFN': {'name': 'Afghan afghani', 'symbol': '؋'}}",['UTC+04:30']
Qatar,Doha,2881060,11586.0,Asia,Western Asia,{'ara': 'Arabic'},"{'QAR': {'name': 'Qatari riyal', 'symbol': 'ر.ق'}}",['UTC+03:00']
Trinidad and Tobago,Port of Spain,1399491,5130.0,Americas,Caribbean,{'eng': 'English'},"{'TTD': {'name': 'Trinidad and Tobago dollar', 'symbol': '$'}}",['UTC-04:00']
Yemen,Sana'a,29825968,527968.0,Asia,Western Asia,{'ara': 'Arabic'},"{'YER': {'name': 'Yemeni rial', 'symbol': '﷼'}}",['UTC+03:00']
Brunei,Bandar Seri Begawan,437483,5765.0,Asia,South-Eastern Asia,{'msa': 'Malay'},"{'BND': {'name': 'Brunei dollar', 'symbol': '$'}, 'SGD': {'name': 'Singapore dollar', 'symbol': '$'}}",['UTC+08:00']
Iceland,Reykjavik,366425,103000.0,Europe,Northern Europe,{'isl': 'Icelandic'},"{'ISK': {'name': 'Icelandic króna', 'symbol': 'kr'}}",['UTC']
Caribbean Netherlands,Kralendijk,25987,328.0,Americas,Caribbean,"{'eng': 'English', 'nld': 'Dutch', 'pap': 'Papiamento'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC-04:00']
Marshall Islands,Majuro,59194,181.0,Oceania,Micronesia,"{'eng': 'English', 'mah': 'Marshallese'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC+12:00']
Iraq,Baghdad,40222503,438317.0,Asia,Western Asia,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}","{'IQD': {'name': 'Iraqi dinar', 'symbol': 'ع.د'}}",['UTC+03:00']
Curaçao,Willemstad,155014,444.0,Americas,Caribbean,"{'eng': 'English', 'nld': 'Dutch', 'pap': 'Papiamento'}","{'ANG': {'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}}",['UTC-04:00']
Kosovo,Pristina,1775378,10908.0,Europe,Southeast Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
Albania,Tirana,2837743,28748.0,Europe,Southeast Europe,{'sqi': 'Albanian'},"{'ALL': {'name': 'Albanian lek', 'symbol': 'L'}}",['UTC+01:00']
Saint Vincent and the Grenadines,Kingstown,110947,389.0,Americas,Caribbean,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}",['UTC-04:00']
Honduras,Tegucigalpa,9904608,112492.0,Americas,Central America,{'spa': 'Spanish'},"{'HNL': {'name': 'Honduran lempira', 'symbol': 'L'}}",['UTC-06:00']
Tokelau,Fakaofo,1411,12.0,Oceania,Polynesia,"{'eng': 'English', 'smo': 'Samoan', 'tkl': 'Tokelauan'}","{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}",['UTC+13:00']
Namibia,Windhoek,2540916,825615.0,Africa,Southern Africa,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}","{'NAD': {'name': 'Namibian dollar', 'symbol': '$'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}",['UTC+01:00']
Wallis and Futuna,Mata-Utu,11750,142.0,Oceania,Polynesia,{'fra': 'French'},"{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}",['UTC+12:00']
Lithuania,Vilnius,2794700,65300.0,Europe,Northern Europe,{'lit': 'Lithuanian'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+02:00']
Niger,Niamey,24206636,1267000.0,Africa,Western Africa,{'fra': 'French'},"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['UTC+01:00']
Benin,Porto-Novo,12123198,112622.0,Africa,Western Africa,{'fra': 'French'},"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['UTC+01:00']
India,New Delhi,1380004385,3287590.0,Asia,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}","{'INR': {'name': 'Indian rupee', 'symbol': '₹'}}",['UTC+05:30']
Mali,Bamako,20250834,1240192.0,Africa,Western Africa,{'fra': 'French'},"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['UTC']
Nigeria,Abuja,206139587,923768.0,Africa,Western Africa,{'eng': 'English'},"{'NGN': {'name': 'Nigerian naira', 'symbol': '₦'}}",['UTC+01:00']
Aruba,Oranjestad,106766,180.0,Americas,Caribbean,"{'nld': 'Dutch', 'pap': 'Papiamento'}","{'AWG': {'name': 'Aruban florin', 'symbol': 'ƒ'}}",['UTC-04:00']
Saudi Arabia,Riyadh,34813867,2149690.0,Asia,Western Asia,{'ara': 'Arabic'},"{'SAR': {'name': 'Saudi riyal', 'symbol': 'ر.س'}}",['UTC+03:00']
Bermuda,Hamilton,63903,54.0,Americas,North America,{'eng': 'English'},"{'BMD': {'name': 'Bermudian dollar', 'symbol': '$'}}",['UTC-04:00']
Montserrat,Plymouth,4922,102.0,Americas,Caribbean,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}",['UTC-04:00']
Kazakhstan,Nur-Sultan,18754440,2724900.0,Asia,Central Asia,"{'kaz': 'Kazakh', 'rus': 'Russian'}","{'KZT': {'name': 'Kazakhstani tenge', 'symbol': '₸'}}","['UTC+05:00', 'UTC+06:00']"
Lesotho,Maseru,2142252,30355.0,Africa,Southern Africa,"{'eng': 'English', 'sot': 'Sotho'}","{'LSL': {'name': 'Lesotho loti', 'symbol': 'L'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}",['UTC+02:00']
Kiribati,South Tarawa,119446,811.0,Oceania,Micronesia,"{'eng': 'English', 'gil': 'Gilbertese'}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}, 'KID': {'name': 'Kiribati dollar', 'symbol': '$'}}","['UTC+12:00', 'UTC+13:00', 'UTC+14:00']"
Dominican Republic,Santo Domingo,10847904,48671.0,Americas,Caribbean,{'spa': 'Spanish'},"{'DOP': {'name': 'Dominican peso', 'symbol': '$'}}",['UTC-04:00']
Ireland,Dublin,4994724,70273.0,Europe,Northern Europe,"{'eng': 'English', 'gle': 'Irish'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC']
Azerbaijan,Baku,10110116,86600.0,Asia,Western Asia,{'aze': 'Azerbaijani'},"{'AZN': {'name': 'Azerbaijani manat', 'symbol': '₼'}}",['UTC+04:00']
South Korea,Seoul,51780579,100210.0,Asia,Eastern Asia,{'kor': 'Korean'},"{'KRW': {'name': 'South Korean won', 'symbol': '₩'}}",['UTC+09:00']
Tonga,Nuku'alofa,105697,747.0,Oceania,Polynesia,"{'eng': 'English', 'ton': 'Tongan'}","{'TOP': {'name': 'Tongan paʻanga', 'symbol': 'T$'}}",['UTC+13:00']
Kuwait,Kuwait City,4270563,17818.0,Asia,Western Asia,{'ara': 'Arabic'},"{'KWD': {'name': 'Kuwaiti dinar', 'symbol': 'د.ك'}}",['UTC+03:00']
Oman,Muscat,5106622,309500.0,Asia,Western Asia,{'ara': 'Arabic'},"{'OMR': {'name': 'Omani rial', 'symbol': 'ر.ع.'}}",['UTC+04:00']
Chad,N'Djamena,16425859,1284000.0,Africa,Middle Africa,"{'ara': 'Arabic', 'fra': 'French'}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}",['UTC+01:00']
Mongolia,Ulan Bator,3278292,1564110.0,Asia,Eastern Asia,{'mon': 'Mongolian'},"{'MNT': {'name': 'Mongolian tögrög', 'symbol': '₮'}}","['UTC+07:00', 'UTC+08:00']"
North Macedonia,Skopje,2077132,25713.0,Europe,Southeast Europe,{'mkd': 'Macedonian'},"{'MKD': {'name': 'denar', 'symbol': 'den'}}",['UTC+01:00']
DR Congo,Kinshasa,108407721,2344858.0,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}","{'CDF': {'name': 'Congolese franc', 'symbol': 'FC'}}","['UTC+01:00', 'UTC+02:00']"
Germany,Berlin,83240525,357114.0,Europe,Western Europe,{'deu': 'German'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
Hungary,Budapest,9749763,93028.0,Europe,Central Europe,{'hun': 'Hungarian'},"{'HUF': {'name': 'Hungarian forint', 'symbol': 'Ft'}}",['UTC+01:00']
Kenya,Nairobi,53771300,580367.0,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}","{'KES': {'name': 'Kenyan shilling', 'symbol': 'Sh'}}",['UTC+03:00']
Zambia,Lusaka,18383956,752612.0,Africa,Eastern Africa,{'eng': 'English'},"{'ZMW': {'name': 'Zambian kwacha', 'symbol': 'ZK'}}",['UTC+02:00']
South Africa,Pretoria,59308690,1221037.0,Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}","{'ZAR': {'name': 'South African rand', 'symbol': 'R'}}",['UTC+02:00']
Latvia,Riga,1901548,64559.0,Europe,Northern Europe,{'lav': 'Latvian'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+02:00']
Timor-Leste,Dili,1318442,14874.0,Asia,South-Eastern Asia,"{'por': 'Portuguese', 'tet': 'Tetum'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC+09:00']
Peru,Lima,32971846,1285216.0,Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}","{'PEN': {'name': 'Peruvian sol', 'symbol': 'S/ '}}",['UTC-05:00']
Switzerland,Bern,8654622,41284.0,Europe,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}","{'CHF': {'name': 'Swiss franc', 'symbol': 'Fr.'}}",['UTC+01:00']
Bahamas,Nassau,393248,13943.0,Americas,Caribbean,{'eng': 'English'},"{'BSD': {'name': 'Bahamian dollar', 'symbol': '$'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC-05:00']
Gabon,Libreville,2225728,267668.0,Africa,Middle Africa,{'fra': 'French'},"{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}",['UTC+01:00']
Liberia,Monrovia,5057677,111369.0,Africa,Western Africa,{'eng': 'English'},"{'LRD': {'name': 'Liberian dollar', 'symbol': '$'}}",['UTC']
South Sudan,Juba,11193729,619745.0,Africa,Middle Africa,{'eng': 'English'},"{'SSP': {'name': 'South Sudanese pound', 'symbol': '£'}}",['UTC+03:00']
Gibraltar,Gibraltar,33691,6.0,Europe,Southern Europe,{'eng': 'English'},"{'GIP': {'name': 'Gibraltar pound', 'symbol': '£'}}",['UTC+01:00']
Saint Lucia,Castries,183629,616.0,Americas,Caribbean,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}",['UTC-04:00']
Portugal,Lisbon,10305564,92090.0,Europe,Southern Europe,{'por': 'Portuguese'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}","['UTC-01:00', 'UTC']"
Greenland,Nuuk,56367,2166086.0,Americas,North America,{'kal': 'Greenlandic'},"{'DKK': {'name': 'krone', 'symbol': 'kr.'}}","['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC+00:00']"
Guadeloupe,Basse-Terre,400132,1628.0,Americas,Caribbean,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC-04:00']
Saint Martin,Marigot,38659,53.0,Americas,Caribbean,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC-04:00']
Costa Rica,San José,5094114,51100.0,Americas,Central America,{'spa': 'Spanish'},"{'CRC': {'name': 'Costa Rican colón', 'symbol': '₡'}}",['UTC-06:00']
Czechia,Prague,10698896,78865.0,Europe,Central Europe,"{'ces': 'Czech', 'slk': 'Slovak'}","{'CZK': {'name': 'Czech koruna', 'symbol': 'Kč'}}",['UTC+01:00']
Montenegro,Podgorica,621718,13812.0,Europe,Southeast Europe,{'cnr': 'Montenegrin'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
Cocos (Keeling) Islands,West Island,544,14.0,Oceania,Australia and New Zealand,{'eng': 'English'},"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}",['UTC+06:30']
Sweden,Stockholm,10353442,450295.0,Europe,Northern Europe,{'swe': 'Swedish'},"{'SEK': {'name': 'Swedish krona', 'symbol': 'kr'}}",['UTC+01:00']
British Indian Ocean Territory,Diego Garcia,3000,60.0,Africa,Eastern Africa,{'eng': 'English'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC+06:00']
Somalia,Mogadishu,15893219,637657.0,Africa,Eastern Africa,"{'ara': 'Arabic', 'som': 'Somali'}","{'SOS': {'name': 'Somali shilling', 'symbol': 'Sh'}}",['UTC+03:00']
Malta,Valletta,525285,316.0,Europe,Southern Europe,"{'eng': 'English', 'mlt': 'Maltese'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,53192,394.0,Africa,Western Africa,{'eng': 'English'},"{'GBP': {'name': 'Pound sterling', 'symbol': '£'}, 'SHP': {'name': 'Saint Helena pound', 'symbol': '£'}}",['UTC+00:00']
Colombia,Bogotá,50882884,1141748.0,Americas,South America,{'spa': 'Spanish'},"{'COP': {'name': 'Colombian peso', 'symbol': '$'}}",['UTC-05:00']
Turkey,Ankara,84339067,783562.0,Asia,Western Asia,{'tur': 'Turkish'},"{'TRY': {'name': 'Turkish lira', 'symbol': '₺'}}",['UTC+03:00']
Belize,Belmopan,397621,22966.0,Americas,Central America,"{'bjz': 'Belizean Creole', 'eng': 'English', 'spa': 'Spanish'}","{'BZD': {'name': 'Belize dollar', 'symbol': '$'}}",['UTC-06:00']
Solomon Islands,Honiara,686878,28896.0,Oceania,Melanesia,{'eng': 'English'},"{'SBD': {'name': 'Solomon Islands dollar', 'symbol': '$'}}",['UTC+11:00']
British Virgin Islands,Road Town,30237,151.0,Americas,Caribbean,{'eng': 'English'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC-04:00']
Vatican City,Vatican City,451,0.44,Europe,Southern Europe,"{'ita': 'Italian', 'lat': 'Latin'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
Senegal,Dakar,16743930,196722.0,Africa,Western Africa,{'fra': 'French'},"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['UTC']
Central African Republic,Bangui,4829764,622984.0,Africa,Middle Africa,"{'fra': 'French', 'sag': 'Sango'}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}",['UTC+01:00']
Liechtenstein,Vaduz,38137,160.0,Europe,Western Europe,{'deu': 'German'},"{'CHF': {'name': 'Swiss franc', 'symbol': 'Fr'}}",['UTC+01:00']
Nauru,Yaren,10834,21.0,Oceania,Micronesia,"{'eng': 'English', 'nau': 'Nauru'}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}",['UTC+12:00']
Romania,Bucharest,19286123,238391.0,Europe,Southeast Europe,{'ron': 'Romanian'},"{'RON': {'name': 'Romanian leu', 'symbol': 'lei'}}",['UTC+02:00']
Austria,Vienna,8917205,83871.0,Europe,Central Europe,{'de': 'German'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
Nepal,Kathmandu,29136808,147181.0,Asia,Southern Asia,{'nep': 'Nepali'},"{'NPR': {'name': 'Nepalese rupee', 'symbol': '₨'}}",['UTC+05:45']
Paraguay,Asunción,7132530,406752.0,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}","{'PYG': {'name': 'Paraguayan guaraní', 'symbol': '₲'}}",['UTC-04:00']
New Zealand,Wellington,5084300,270467.0,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}","{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}","['UTC-11:00', 'UTC-10:00', 'UTC+12:00', 'UTC+12:45', 'UTC+13:00']"
Italy,Rome,59554023,301336.0,Europe,Southern Europe,{'ita': 'Italian'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
El Salvador,San Salvador,6486201,21041.0,Americas,Central America,{'spa': 'Spanish'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC-06:00']
Svalbard and Jan Mayen,Longyearbyen,2562,-1.0,Europe,Northern Europe,{'nor': 'Norwegian'},"{'NOK': {'name': 'krone', 'symbol': 'kr'}}",['UTC+01:00']
Vanuatu,Port Vila,307150,12189.0,Oceania,Melanesia,"{'bis': 'Bislama', 'eng': 'English', 'fra': 'French'}","{'VUV': {'name': 'Vanuatu vatu', 'symbol': 'Vt'}}",['UTC+11:00']
