URLs,Subdirectories
https://www.nfl.com/news/nfl-offensive-line-of-the-week-bengals-find-their-ground-game-0ap3000000727848,"['', 'news', 'nfl-offensive-line-of-the-week-bengals-find-their-ground-game-0ap3000000727848']"
https://www.nfl.com/news/six-screen-grabs-describe-lost-night-for-texans-0ap3000000727835,"['', 'news', 'six-screen-grabs-describe-lost-night-for-texans-0ap3000000727835']"
https://www.nfl.com/news/small-victories-devontae-booker-getting-more-run-0ap3000000727831,"['', 'news', 'small-victories-devontae-booker-getting-more-run-0ap3000000727831']"
https://www.nfl.com/news/grading-the-big-5-week-8-grade-for-lsu-rb-leonard-fournette-0ap3000000727390,"['', 'news', 'grading-the-big-5-week-8-grade-for-lsu-rb-leonard-fournette-0ap3000000727390']"
https://www.nfl.com/news/grading-the-big-5-week-8-grade-for-alabama-dl-jonathan-allen-0ap3000000727371,"['', 'news', 'grading-the-big-5-week-8-grade-for-alabama-dl-jonathan-allen-0ap3000000727371']"
https://www.nfl.com/news/grading-the-big-5-week-8-grade-for-louisville-qb-lamar-jackson-0ap3000000727417,"['', 'news', 'grading-the-big-5-week-8-grade-for-louisville-qb-lamar-jackson-0ap3000000727417']"
https://www.nfl.com/news/pederson-concerned-about-ryan-mathews-fumbling-0ap3000000727770,"['', 'news', 'pederson-concerned-about-ryan-mathews-fumbling-0ap3000000727770']"
https://www.nfl.com/news/jim-harbaugh-expects-10-plus-wolverines-to-be-drafted-in-2017-0ap3000000727766,"['', 'news', 'jim-harbaugh-expects-10-plus-wolverines-to-be-drafted-in-2017-0ap3000000727766']"
https://www.nfl.com/news/reading-the-defense-landon-collins-run-tops-week-7-0ap3000000727464,"['', 'news', 'reading-the-defense-landon-collins-run-tops-week-7-0ap3000000727464']"
https://www.nfl.com/news/injuries-donte-moncrief-shoulder-likely-to-practice-0ap3000000727764,"['', 'news', 'injuries-donte-moncrief-shoulder-likely-to-practice-0ap3000000727764']"
https://www.nfl.com/news/ladarius-green-practices-for-steelers-0ap3000000727762,"['', 'news', 'ladarius-green-practices-for-steelers-0ap3000000727762']"
https://www.nfl.com/news/jalen-ramsey-nine-of-10-times-i-d-fight-back-again-0ap3000000727743,"['', 'news', 'jalen-ramsey-nine-of-10-times-i-d-fight-back-again-0ap3000000727743']"
https://www.nfl.com/news/talib-trevor-siemian-is-better-than-brock-osweiler-0ap3000000727731,"['', 'news', 'talib-trevor-siemian-is-better-than-brock-osweiler-0ap3000000727731']"
https://www.nfl.com/news/nfl-power-rankings-week-8-patriots-retake-no-1-pack-back-0ap3000000727727,"['', 'news', 'nfl-power-rankings-week-8-patriots-retake-no-1-pack-back-0ap3000000727727']"
https://www.nfl.com/news/the-debrief-week-8-best-game-of-the-year-jay-ajayi-rolls-0ap3000000727407,"['', 'news', 'the-debrief-week-8-best-game-of-the-year-jay-ajayi-rolls-0ap3000000727407']"
https://www.nfl.com/news/denver-gives-osweiler-rude-welcome-in-27-9-win-over-houston-0ap3000000727687,"['', 'news', 'denver-gives-osweiler-rude-welcome-in-27-9-win-over-houston-0ap3000000727687']"
https://www.nfl.com/news/denver-gives-osweiler-rude-welcome-in-27-9-win-over-houston-0ap3000000727672,"['', 'news', 'denver-gives-osweiler-rude-welcome-in-27-9-win-over-houston-0ap3000000727672']"
https://www.nfl.com/news/blandino-not-enough-to-change-osweiler-fumble-0ap3000000727665,"['', 'news', 'blandino-not-enough-to-change-osweiler-fumble-0ap3000000727665']"
https://www.nfl.com/news/what-we-learned-osweiler-has-rough-denver-return-0ap3000000727662,"['', 'news', 'what-we-learned-osweiler-has-rough-denver-return-0ap3000000727662']"
https://www.nfl.com/news/eagles-49ers-talking-torrey-smith-trade-0ap3000000727656,"['', 'news', 'eagles-49ers-talking-torrey-smith-trade-0ap3000000727656']"
https://www.nfl.com/news/castrol-edge-clutch-performer-of-week-7-0ap3000000727430,"['', 'news', 'castrol-edge-clutch-performer-of-week-7-0ap3000000727430']"
https://www.nfl.com/news/texans-derek-newton-tears-both-patellar-tendons-0ap3000000727621,"['', 'news', 'texans-derek-newton-tears-both-patellar-tendons-0ap3000000727621']"
https://www.nfl.com/news/need-a-reliable-kicker-randy-moss-splits-uprights-0ap3000000727611,"['', 'news', 'need-a-reliable-kicker-randy-moss-splits-uprights-0ap3000000727611']"
https://www.nfl.com/news/social-reaction-to-arian-foster-s-retirement-0ap3000000727570,"['', 'news', 'social-reaction-to-arian-foster-s-retirement-0ap3000000727570']"
https://www.nfl.com/news/dolphins-arian-foster-announces-his-nfl-retirement-0ap3000000727497,"['', 'news', 'dolphins-arian-foster-announces-his-nfl-retirement-0ap3000000727497']"
https://www.nfl.com/news/nfl-announces-2017-pro-bowl-legends-captains-0ap3000000727487,"['', 'news', 'nfl-announces-2017-pro-bowl-legends-captains-0ap3000000727487']"
https://www.nfl.com/news/uso-2016-0ap3000000727441,"['', 'news', 'uso-2016-0ap3000000727441']"
https://www.nfl.com/news/vikings-should-steer-clear-of-stuffed-animal-motivation-0ap3000000727438,"['', 'news', 'vikings-should-steer-clear-of-stuffed-animal-motivation-0ap3000000727438']"
https://www.nfl.com/news/2016-salute-to-service-event-outreach-0ap3000000727436,"['', 'news', '2016-salute-to-service-event-outreach-0ap3000000727436']"
https://www.nfl.com/news/chip-kelly-we-need-joe-staley-to-stay-with-49ers-0ap3000000727428,"['', 'news', 'chip-kelly-we-need-joe-staley-to-stay-with-49ers-0ap3000000727428']"
https://www.nfl.com/news/rex-landry-s-hit-on-williams-was-totally-unnecessary-0ap3000000727426,"['', 'news', 'rex-landry-s-hit-on-williams-was-totally-unnecessary-0ap3000000727426']"
https://www.nfl.com/news/ucla-s-josh-rosen-out-indefinitely-with-nerve-issue-in-shoulder-0ap3000000727418,"['', 'news', 'ucla-s-josh-rosen-out-indefinitely-with-nerve-issue-in-shoulder-0ap3000000727418']"
https://www.nfl.com/news/perryman-s-big-plays-push-chargers-to-comeback-win-0ap3000000727409,"['', 'news', 'perryman-s-big-plays-push-chargers-to-comeback-win-0ap3000000727409']"
https://www.nfl.com/news/start-em-sit-em-week-8-defense-0ap3000000727400,"['', 'news', 'start-em-sit-em-week-8-defense-0ap3000000727400']"
https://www.nfl.com/news/week-8-waiver-wire-streaming-defenses-to-target-0ap3000000727401,"['', 'news', 'week-8-waiver-wire-streaming-defenses-to-target-0ap3000000727401']"
https://www.nfl.com/news/bowles-fine-with-fitz-playing-pissed-if-it-stops-ints-0ap3000000727386,"['', 'news', 'bowles-fine-with-fitz-playing-pissed-if-it-stops-ints-0ap3000000727386']"
https://www.nfl.com/news/hue-jackson-browns-are-not-trading-joe-thomas-0ap3000000727365,"['', 'news', 'hue-jackson-browns-are-not-trading-joe-thomas-0ap3000000727365']"
https://www.nfl.com/news/stock-report-kendell-beckwith-rising-bryan-cox-in-decline-0ap3000000727181,"['', 'news', 'stock-report-kendell-beckwith-rising-bryan-cox-in-decline-0ap3000000727181']"
https://www.nfl.com/news/chicago-bears-qb-jay-cutler-thumb-cleared-to-play-0ap3000000727318,"['', 'news', 'chicago-bears-qb-jay-cutler-thumb-cleared-to-play-0ap3000000727318']"
https://www.nfl.com/news/namath-would-probably-like-to-take-back-geno-tweet-0ap3000000727307,"['', 'news', 'namath-would-probably-like-to-take-back-geno-tweet-0ap3000000727307']"
https://www.nfl.com/news/deep-dive-reborn-bust-wrs-now-waiver-wire-adds-0ap3000000727298,"['', 'news', 'deep-dive-reborn-bust-wrs-now-waiver-wire-adds-0ap3000000727298']"
https://www.nfl.com/news/allen-robinson-shocked-by-jaguars-poor-play-0ap3000000727243,"['', 'news', 'allen-robinson-shocked-by-jaguars-poor-play-0ap3000000727243']"
https://www.nfl.com/news/niners-lb-we-re-possibly-one-of-the-best-teams-0ap3000000727241,"['', 'news', 'niners-lb-we-re-possibly-one-of-the-best-teams-0ap3000000727241']"
https://www.nfl.com/news/matthew-stafford-s-mvp-candidacy-dan-quinn-s-insanity-more-0ap3000000727228,"['', 'news', 'matthew-stafford-s-mvp-candidacy-dan-quinn-s-insanity-more-0ap3000000727228']"
https://www.nfl.com/news/lsu-s-ed-orgeron-leonard-fournette-best-rb-i-ve-ever-seen-0ap3000000727193,"['', 'news', 'lsu-s-ed-orgeron-leonard-fournette-best-rb-i-ve-ever-seen-0ap3000000727193']"
https://www.nfl.com/news/hue-jackson-ditches-headset-in-final-moments-of-loss-0ap3000000727203,"['', 'news', 'hue-jackson-ditches-headset-in-final-moments-of-loss-0ap3000000727203']"
https://www.nfl.com/news/stephen-gostkowski-on-missed-pats-i-just-stink-0ap3000000727187,"['', 'news', 'stephen-gostkowski-on-missed-pats-i-just-stink-0ap3000000727187']"
https://www.nfl.com/news/dan-quinn-had-gut-feeling-on-failed-fourth-down-call-0ap3000000727185,"['', 'news', 'dan-quinn-had-gut-feeling-on-failed-fourth-down-call-0ap3000000727185']"
https://www.nfl.com/news/what-to-watch-for-in-mnf-texans-broncos-0ap3000000725374,"['', 'news', 'what-to-watch-for-in-mnf-texans-broncos-0ap3000000725374']"
https://www.nfl.com/news/wade-phillips-doesn-t-need-help-coaching-defense-0ap3000000727174,"['', 'news', 'wade-phillips-doesn-t-need-help-coaching-defense-0ap3000000727174']"
https://www.nfl.com/news/zimmer-calls-out-soft-o-line-after-embarrassing-loss-0ap3000000727173,"['', 'news', 'zimmer-calls-out-soft-o-line-after-embarrassing-loss-0ap3000000727173']"
https://www.nfl.com/news/seahawks-cardinals-unsure-how-to-feel-about-6-6-tie-0ap3000000727159,"['', 'news', 'seahawks-cardinals-unsure-how-to-feel-about-6-6-tie-0ap3000000727159']"
https://www.nfl.com/news/thirty-nine-things-we-learned-from-week-7-0ap3000000726272,"['', 'news', 'thirty-nine-things-we-learned-from-week-7-0ap3000000726272']"
https://www.nfl.com/news/sunday-night-turns-into-kicker-horror-show-0ap3000000727028,"['', 'news', 'sunday-night-turns-into-kicker-horror-show-0ap3000000727028']"
https://www.nfl.com/news/week-8-fantasy-football-waiver-wire-targets-0ap3000000726965,"['', 'news', 'week-8-fantasy-football-waiver-wire-targets-0ap3000000726965']"
https://www.nfl.com/news/cardinals-seahawks-settle-for-historic-tie-after-wild-ot-0ap3000000727002,"['', 'news', 'cardinals-seahawks-settle-for-historic-tie-after-wild-ot-0ap3000000727002']"
https://www.nfl.com/news/golden-tate-usurps-marvin-jones-in-lions-target-share-0ap3000000726928,"['', 'news', 'golden-tate-usurps-marvin-jones-in-lions-target-share-0ap3000000726928']"
https://www.nfl.com/news/things-i-learned-in-fantasy-football-week-7-0ap3000000726908,"['', 'news', 'things-i-learned-in-fantasy-football-week-7-0ap3000000726908']"
https://www.nfl.com/news/fantasy-deja-vu-jay-ajayi-rules-week-7-rb-touches-0ap3000000726863,"['', 'news', 'fantasy-deja-vu-jay-ajayi-rules-week-7-rb-touches-0ap3000000726863']"
https://www.nfl.com/news/steelers-taking-nothing-positive-from-loss-to-patriots-0ap3000000726821,"['', 'news', 'steelers-taking-nothing-positive-from-loss-to-patriots-0ap3000000726821']"
https://www.nfl.com/news/snap-judgments-week-7-vikings-can-t-stay-unbeaten-0ap3000000726766,"['', 'news', 'snap-judgments-week-7-vikings-can-t-stay-unbeaten-0ap3000000726766']"
https://www.nfl.com/news/fortune-favors-bolts-in-overtime-thriller-over-atlanta-0ap3000000726759,"['', 'news', 'fortune-favors-bolts-in-overtime-thriller-over-atlanta-0ap3000000726759']"
https://www.nfl.com/news/balanced-patriots-ride-brady-blount-past-steelers-0ap3000000726618,"['', 'news', 'balanced-patriots-ride-brady-blount-past-steelers-0ap3000000726618']"
https://www.nfl.com/news/redskins-kicker-dustin-hopkins-plunks-top-of-upright-0ap3000000726504,"['', 'news', 'redskins-kicker-dustin-hopkins-plunks-top-of-upright-0ap3000000726504']"
https://www.nfl.com/news/time-for-l-a-rams-to-turn-to-jared-goff-0ap3000000726478,"['', 'news', 'time-for-l-a-rams-to-turn-to-jared-goff-0ap3000000726478']"
https://www.nfl.com/news/fitzpatrick-jets-owner-gm-coach-lost-faith-in-me-0ap3000000726416,"['', 'news', 'fitzpatrick-jets-owner-gm-coach-lost-faith-in-me-0ap3000000726416']"
https://www.nfl.com/news/jaguars-sadness-captured-nicely-by-marquette-king-0ap3000000726385,"['', 'news', 'jaguars-sadness-captured-nicely-by-marquette-king-0ap3000000726385']"
https://www.nfl.com/news/injuries-lions-darius-slay-injures-hamstring-0ap3000000725881,"['', 'news', 'injuries-lions-darius-slay-injures-hamstring-0ap3000000725881']"
https://www.nfl.com/news/eagles-beat-up-bradford-hand-vikings-first-loss-21-10-0ap3000000726291,"['', 'news', 'eagles-beat-up-bradford-hand-vikings-first-loss-21-10-0ap3000000726291']"
https://www.nfl.com/news/colts-back-on-track-with-much-needed-win-0ap3000000726284,"['', 'news', 'colts-back-on-track-with-much-needed-win-0ap3000000726284']"
https://www.nfl.com/news/jay-ajayi-eclipses-200-yards-again-in-dolphins-victory-0ap3000000726263,"['', 'news', 'jay-ajayi-eclipses-200-yards-again-in-dolphins-victory-0ap3000000726263']"
https://www.nfl.com/news/stafford-s-last-minute-td-lifts-lions-over-redskins-0ap3000000726251,"['', 'news', 'stafford-s-last-minute-td-lifts-lions-over-redskins-0ap3000000726251']"
https://www.nfl.com/news/eagles-defense-dominant-in-turnover-fest-with-vikings-0ap3000000726242,"['', 'news', 'eagles-defense-dominant-in-turnover-fest-with-vikings-0ap3000000726242']"
https://www.nfl.com/news/fitzpatrick-returns-to-lead-jets-past-skidding-ravens-0ap3000000726166,"['', 'news', 'fitzpatrick-returns-to-lead-jets-past-skidding-ravens-0ap3000000726166']"
https://www.nfl.com/news/josh-norman-suffers-concussion-in-redskins-loss-0ap3000000725979,"['', 'news', 'josh-norman-suffers-concussion-in-redskins-loss-0ap3000000725979']"
https://www.nfl.com/news/geno-smith-suffers-knee-injury-in-jets-victory-0ap3000000725902,"['', 'news', 'geno-smith-suffers-knee-injury-in-jets-victory-0ap3000000725902']"
https://www.nfl.com/news/vikings-eagles-implode-in-first-quarter-0ap3000000726052,"['', 'news', 'vikings-eagles-implode-in-first-quarter-0ap3000000726052']"
https://www.nfl.com/news/vinatieri-breaks-record-for-consecutive-field-goals-0ap3000000726046,"['', 'news', 'vinatieri-breaks-record-for-consecutive-field-goals-0ap3000000726046']"
https://www.nfl.com/news/cody-kessler-suffers-concussion-in-browns-loss-0ap3000000725936,"['', 'news', 'cody-kessler-suffers-concussion-in-browns-loss-0ap3000000725936']"
https://www.nfl.com/news/exotic-smashmouth-titans-score-on-left-tackle-td-0ap3000000725790,"['', 'news', 'exotic-smashmouth-titans-score-on-left-tackle-td-0ap3000000725790']"
https://www.nfl.com/news/giants-capitalize-on-case-keenum-ints-to-defeat-rams-0ap3000000725722,"['', 'news', 'giants-capitalize-on-case-keenum-ints-to-defeat-rams-0ap3000000725722']"
https://www.nfl.com/news/landon-collins-gives-london-a-play-to-remember-0ap3000000725579,"['', 'news', 'landon-collins-gives-london-a-play-to-remember-0ap3000000725579']"
https://www.nfl.com/news/robbie-gould-aiming-to-keep-giants-kicking-job-0ap3000000725461,"['', 'news', 'robbie-gould-aiming-to-keep-giants-kicking-job-0ap3000000725461']"
https://www.nfl.com/news/jets-will-give-geno-smith-fair-chance-to-prove-he-s-worthy-star-0ap3000000725450,"['', 'news', 'jets-will-give-geno-smith-fair-chance-to-prove-he-s-worthy-star-0ap3000000725450']"
https://www.nfl.com/news/nick-fairley-to-play-sunday-with-heavy-heart-after-mother-s-dea-0ap3000000725411,"['', 'news', 'nick-fairley-to-play-sunday-with-heavy-heart-after-mother-s-dea-0ap3000000725411']"
https://www.nfl.com/news/injury-roundup-carson-palmer-to-start-for-cardinals-0ap3000000725390,"['', 'news', 'injury-roundup-carson-palmer-to-start-for-cardinals-0ap3000000725390']"
https://www.nfl.com/news/leonard-fournette-breaks-rushing-record-in-return-from-injury-0ap3000000725365,"['', 'news', 'leonard-fournette-breaks-rushing-record-in-return-from-injury-0ap3000000725365']"
https://www.nfl.com/news/blocked-fg-keys-penn-state-upset-of-ohio-state-0ap3000000725368,"['', 'news', 'blocked-fg-keys-penn-state-upset-of-ohio-state-0ap3000000725368']"
https://www.nfl.com/news/winners-and-losers-from-week-8-in-college-football-0ap3000000725243,"['', 'news', 'winners-and-losers-from-week-8-in-college-football-0ap3000000725243']"
https://www.nfl.com/news/what-we-learned-from-week-8-in-college-football-0ap3000000725301,"['', 'news', 'what-we-learned-from-week-8-in-college-football-0ap3000000725301']"
https://www.nfl.com/news/alabama-db-eddie-jackson-out-for-season-with-injury-0ap3000000725332,"['', 'news', 'alabama-db-eddie-jackson-out-for-season-with-injury-0ap3000000725332']"
https://www.nfl.com/news/alabama-s-jalen-hurts-leads-33-14-win-over-texas-a-m-0ap3000000725327,"['', 'news', 'alabama-s-jalen-hurts-leads-33-14-win-over-texas-a-m-0ap3000000725327']"
https://www.nfl.com/news/comparing-lamar-jackson-s-td-pace-to-past-heisman-winners-0ap3000000725242,"['', 'news', 'comparing-lamar-jackson-s-td-pace-to-past-heisman-winners-0ap3000000725242']"
https://www.nfl.com/news/transactions-texans-place-cb-kevin-johnson-on-ir-0ap3000000725303,"['', 'news', 'transactions-texans-place-cb-kevin-johnson-on-ir-0ap3000000725303']"
https://www.nfl.com/news/broncos-lt-russell-okung-concussion-questionable-0ap3000000725300,"['', 'news', 'broncos-lt-russell-okung-concussion-questionable-0ap3000000725300']"
https://www.nfl.com/news/jets-rb-matt-forte-says-decline-in-stats-not-due-to-age-0ap3000000725268,"['', 'news', 'jets-rb-matt-forte-says-decline-in-stats-not-due-to-age-0ap3000000725268']"
https://www.nfl.com/news/colts-owner-jim-irsay-this-year-isn-t-over-0ap3000000725260,"['', 'news', 'colts-owner-jim-irsay-this-year-isn-t-over-0ap3000000725260']"
https://www.nfl.com/news/odell-beckham-ready-for-late-hits-from-rams-0ap3000000725259,"['', 'news', 'odell-beckham-ready-for-late-hits-from-rams-0ap3000000725259']"
https://www.nfl.com/news/brown-says-chemistry-with-landry-jones-will-be-better-0ap3000000725252,"['', 'news', 'brown-says-chemistry-with-landry-jones-will-be-better-0ap3000000725252']"
https://www.nfl.com/news/instant-analysis-tracking-cfb-s-top-10-players-in-week-8-0ap3000000724133,"['', 'news', 'instant-analysis-tracking-cfb-s-top-10-players-in-week-8-0ap3000000724133']"
https://www.nfl.com/news/week-7-cheat-sheet-0ap3000000725223,"['', 'news', 'week-7-cheat-sheet-0ap3000000725223']"
https://www.nfl.com/news/fantasy-news-notes-jordy-nelson-a-wr1-no-more-0ap3000000725205,"['', 'news', 'fantasy-news-notes-jordy-nelson-a-wr1-no-more-0ap3000000725205']"
https://www.nfl.com/news/andy-dalton-and-a-j-green-stack-will-go-off-in-week-7-0ap3000000725179,"['', 'news', 'andy-dalton-and-a-j-green-stack-will-go-off-in-week-7-0ap3000000725179']"
https://www.nfl.com/news/bruce-arians-carson-palmer-will-be-fine-for-sunday-0ap3000000725165,"['', 'news', 'bruce-arians-carson-palmer-will-be-fine-for-sunday-0ap3000000725165']"
https://www.nfl.com/news/beckham-quin-fined-for-unsportsmanlike-conduct-0ap3000000725134,"['', 'news', 'beckham-quin-fined-for-unsportsmanlike-conduct-0ap3000000725134']"
https://www.nfl.com/news/nfl-letter-to-josh-brown-concerning-commissioner-exempt-list-0ap3000000725121,"['', 'news', 'nfl-letter-to-josh-brown-concerning-commissioner-exempt-list-0ap3000000725121']"
https://www.nfl.com/news/josh-doctson-placed-on-ir-jordan-reed-out-sunday-0ap3000000725089,"['', 'news', 'josh-doctson-placed-on-ir-jordan-reed-out-sunday-0ap3000000725089']"
https://www.nfl.com/news/aaron-donald-s-modest-persona-obscures-crazy-talent-0ap3000000725088,"['', 'news', 'aaron-donald-s-modest-persona-obscures-crazy-talent-0ap3000000725088']"
https://www.nfl.com/news/marcus-mariota-s-resurgence-terrelle-pryor-s-emergence-more-0ap3000000725085,"['', 'news', 'marcus-mariota-s-resurgence-terrelle-pryor-s-emergence-more-0ap3000000725085']"
https://www.nfl.com/news/jerry-jones-expects-dez-bryant-back-for-week-8-0ap3000000725042,"['', 'news', 'jerry-jones-expects-dez-bryant-back-for-week-8-0ap3000000725042']"
https://www.nfl.com/news/joe-flacco-returns-to-practice-listed-as-questionable-0ap3000000725019,"['', 'news', 'joe-flacco-returns-to-practice-listed-as-questionable-0ap3000000725019']"
https://www.nfl.com/news/new-york-jets-continue-to-spin-wheel-of-misfortune-0ap3000000725004,"['', 'news', 'new-york-jets-continue-to-spin-wheel-of-misfortune-0ap3000000725004']"
https://www.nfl.com/news/move-the-sticks-notebook-early-look-at-draft-s-positional-depth-0ap3000000724070,"['', 'news', 'move-the-sticks-notebook-early-look-at-draft-s-positional-depth-0ap3000000724070']"
https://www.nfl.com/news/bold-predictions-michael-outshines-johnson-on-snf-0ap3000000724990,"['', 'news', 'bold-predictions-michael-outshines-johnson-on-snf-0ap3000000724990']"
https://www.nfl.com/news/what-to-watch-for-sunday-giants-vs-rams-in-london-0ap3000000724970,"['', 'news', 'what-to-watch-for-sunday-giants-vs-rams-in-london-0ap3000000724970']"
https://www.nfl.com/news/like-dislike-don-t-abandon-antonio-brown-in-fantasy-0ap3000000724613,"['', 'news', 'like-dislike-don-t-abandon-antonio-brown-in-fantasy-0ap3000000724613']"
https://www.nfl.com/news/week-7-spoiler-alert-vikings-bills-fall-jets-jaguars-win-0ap3000000724786,"['', 'news', 'week-7-spoiler-alert-vikings-bills-fall-jets-jaguars-win-0ap3000000724786']"
https://www.nfl.com/news/mcadoo-giants-not-turning-their-back-on-josh-brown-0ap3000000724946,"['', 'news', 'mcadoo-giants-not-turning-their-back-on-josh-brown-0ap3000000724946']"
https://www.nfl.com/news/vikings-gm-on-staying-perfect-christian-hackenberg-still-waitin-0ap3000000724708,"['', 'news', 'vikings-gm-on-staying-perfect-christian-hackenberg-still-waitin-0ap3000000724708']"
https://www.nfl.com/news/niners-coach-chip-kelly-i-m-not-going-anywhere-0ap3000000724933,"['', 'news', 'niners-coach-chip-kelly-i-m-not-going-anywhere-0ap3000000724933']"
https://www.nfl.com/news/mccourty-optimistic-excited-as-titans-prep-for-colts-0ap3000000724895,"['', 'news', 'mccourty-optimistic-excited-as-titans-prep-for-colts-0ap3000000724895']"
https://www.nfl.com/news/madden-ratings-week-7-predictions-0ap3000000724716,"['', 'news', 'madden-ratings-week-7-predictions-0ap3000000724716']"
https://www.nfl.com/news/rodgers-throws-3-td-passes-packers-beat-bears-26-10-0ap3000000724857,"['', 'news', 'rodgers-throws-3-td-passes-packers-beat-bears-26-10-0ap3000000724857']"
https://www.nfl.com/news/rodgers-throws-3-td-passes-packers-beat-bears-26-10-0ap3000000724856,"['', 'news', 'rodgers-throws-3-td-passes-packers-beat-bears-26-10-0ap3000000724856']"
https://www.nfl.com/news/what-we-learned-packers-offense-shows-life-vs-bears-0ap3000000724834,"['', 'news', 'what-we-learned-packers-offense-shows-life-vs-bears-0ap3000000724834']"
https://www.nfl.com/news/bears-ceo-never-counted-out-cutler-staying-starter-0ap3000000724647,"['', 'news', 'bears-ceo-never-counted-out-cutler-staying-starter-0ap3000000724647']"
https://www.nfl.com/news/bears-qb-brian-hoyer-breaks-left-arm-in-loss-to-packers-0ap3000000724718,"['', 'news', 'bears-qb-brian-hoyer-breaks-left-arm-in-loss-to-packers-0ap3000000724718']"
https://www.nfl.com/news/giants-owner-no-decision-yet-on-josh-brown-s-future-0ap3000000724619,"['', 'news', 'giants-owner-no-decision-yet-on-josh-brown-s-future-0ap3000000724619']"
https://www.nfl.com/news/week-7-next-gen-stats-best-value-fantasy-matchups-0ap3000000724643,"['', 'news', 'week-7-next-gen-stats-best-value-fantasy-matchups-0ap3000000724643']"
https://www.nfl.com/news/jared-goff-to-get-more-practice-reps-after-week-7-0ap3000000724631,"['', 'news', 'jared-goff-to-get-more-practice-reps-after-week-7-0ap3000000724631']"
https://www.nfl.com/news/panthers-among-11-nfl-clubs-scouting-texas-a-m-alabama-0ap3000000723883,"['', 'news', 'panthers-among-11-nfl-clubs-scouting-texas-a-m-alabama-0ap3000000723883']"
https://www.nfl.com/news/arena-allure-kurt-warner-tossed-bombs-dodged-beers-0ap3000000724597,"['', 'news', 'arena-allure-kurt-warner-tossed-bombs-dodged-beers-0ap3000000724597']"
https://www.nfl.com/news/15-must-read-fantasy-football-stats-for-week-7-0ap3000000724594,"['', 'news', '15-must-read-fantasy-football-stats-for-week-7-0ap3000000724594']"
https://www.nfl.com/news/game-facts-falcons-at-patriots-patriots-facts-0ap3000000864527,"['', 'news', 'game-facts-falcons-at-patriots-patriots-facts-0ap3000000864527']"
https://www.nfl.com/news/james-jones-chemistry-is-at-core-of-packers-struggles-0ap3000000724546,"['', 'news', 'james-jones-chemistry-is-at-core-of-packers-struggles-0ap3000000724546']"
https://www.nfl.com/news/tom-brady-joe-montana-head-top-10-quarterbacks-in-nfl-history-0ap3000000724524,"['', 'news', 'tom-brady-joe-montana-head-top-10-quarterbacks-in-nfl-history-0ap3000000724524']"
https://www.nfl.com/news/exec-myles-garrett-best-player-on-field-no-matter-who-a-m-plays-0ap3000000724350,"['', 'news', 'exec-myles-garrett-best-player-on-field-no-matter-who-a-m-plays-0ap3000000724350']"
https://www.nfl.com/news/jeff-fisher-says-odell-beckham-could-be-all-time-best-0ap3000000724497,"['', 'news', 'jeff-fisher-says-odell-beckham-could-be-all-time-best-0ap3000000724497']"
https://www.nfl.com/news/odell-beckham-hip-limited-in-practice-0ap3000000723938,"['', 'news', 'odell-beckham-hip-limited-in-practice-0ap3000000723938']"
https://www.nfl.com/news/mike-mccarthy-says-2011-cba-is-cause-of-increase-in-injuries-0ap3000000724489,"['', 'news', 'mike-mccarthy-says-2011-cba-is-cause-of-increase-in-injuries-0ap3000000724489']"
https://www.nfl.com/news/eagles-giants-broncos-among-o-lines-to-watch-in-week-7-0ap3000000724482,"['', 'news', 'eagles-giants-broncos-among-o-lines-to-watch-in-week-7-0ap3000000724482']"
https://www.nfl.com/news/week-7-fantasy-football-matchups-starts-and-sits-0ap3000000724468,"['', 'news', 'week-7-fantasy-football-matchups-starts-and-sits-0ap3000000724468']"
https://www.nfl.com/news/nfl-week-7-game-picks-cardinals-edge-seahawks-patriots-roll-0ap3000000724466,"['', 'news', 'nfl-week-7-game-picks-cardinals-edge-seahawks-patriots-roll-0ap3000000724466']"
https://www.nfl.com/news/nfl-week-7-game-picks-cardinals-edge-seahawks-patriots-roll-0ap3000000724460,"['', 'news', 'nfl-week-7-game-picks-cardinals-edge-seahawks-patriots-roll-0ap3000000724460']"
https://www.nfl.com/news/eddie-lacy-ankle-surgery-placed-on-injured-reserve-0ap3000000724448,"['', 'news', 'eddie-lacy-ankle-surgery-placed-on-injured-reserve-0ap3000000724448']"
https://www.nfl.com/news/exec-each-player-in-bama-front-7-will-be-picked-in-rounds-1-or--0ap3000000724381,"['', 'news', 'exec-each-player-in-bama-front-7-will-be-picked-in-rounds-1-or--0ap3000000724381']"
https://www.nfl.com/news/joe-flacco-misses-second-straight-ravens-practice-0ap3000000724386,"['', 'news', 'joe-flacco-misses-second-straight-ravens-practice-0ap3000000724386']"
https://www.nfl.com/news/lsu-olb-doesn-t-think-ole-miss-can-block-him-without-tunsil-0ap3000000723897,"['', 'news', 'lsu-olb-doesn-t-think-ole-miss-can-block-him-without-tunsil-0ap3000000723897']"
https://www.nfl.com/news/who-to-start-week-7-terrance-west-or-spencer-ware-0ap3000000724229,"['', 'news', 'who-to-start-week-7-terrance-west-or-spencer-ware-0ap3000000724229']"
https://www.nfl.com/news/doug-pederson-sam-bradford-trade-a-win-win-0ap3000000724354,"['', 'news', 'doug-pederson-sam-bradford-trade-a-win-win-0ap3000000724354']"
