URLs,Subdirectories
https://www.nfl.com/news/evan-engram-the-giants-missing-piece-kaepernick-fits-in-seattle-0ap3000000809945,"['', 'news', 'evan-engram-the-giants-missing-piece-kaepernick-fits-in-seattle-0ap3000000809945']"
https://www.nfl.com/news/agent-tom-brady-not-diagnosed-with-concussion-in-16-0ap3000000809910,"['', 'news', 'agent-tom-brady-not-diagnosed-with-concussion-in-16-0ap3000000809910']"
https://www.nfl.com/news/brandon-scherff-has-fun-with-creature-on-golf-course-0ap3000000809906,"['', 'news', 'brandon-scherff-has-fun-with-creature-on-golf-course-0ap3000000809906']"
https://www.nfl.com/news/browns-sign-first-rounder-myles-garrett-to-rookie-deal-0ap3000000809885,"['', 'news', 'browns-sign-first-rounder-myles-garrett-to-rookie-deal-0ap3000000809885']"
https://www.nfl.com/news/after-falling-off-rams-draft-board-joe-williams-eager-to-play-l-0ap3000000809886,"['', 'news', 'after-falling-off-rams-draft-board-joe-williams-eager-to-play-l-0ap3000000809886']"
https://www.nfl.com/news/stroll-through-nfl-fashion-mayhem-past-and-present-0ap3000000809883,"['', 'news', 'stroll-through-nfl-fashion-mayhem-past-and-present-0ap3000000809883']"
https://www.nfl.com/news/reggie-ragland-ready-to-eat-in-new-bills-defense-0ap3000000809876,"['', 'news', 'reggie-ragland-ready-to-eat-in-new-bills-defense-0ap3000000809876']"
https://www.nfl.com/news/replacing-nfl-draft-picks-11-players-who-ll-become-stars-in-201-0ap3000000809214,"['', 'news', 'replacing-nfl-draft-picks-11-players-who-ll-become-stars-in-201-0ap3000000809214']"
https://www.nfl.com/news/ryan-fitzpatrick-lands-with-tampa-bay-buccaneers-0ap3000000809854,"['', 'news', 'ryan-fitzpatrick-lands-with-tampa-bay-buccaneers-0ap3000000809854']"
https://www.nfl.com/news/drew-brees-vs-tom-brady-who-ll-become-king-of-career-passing-ya-0ap3000000809749,"['', 'news', 'drew-brees-vs-tom-brady-who-ll-become-king-of-career-passing-ya-0ap3000000809749']"
https://www.nfl.com/news/tom-brady-now-endorsing-a-car-you-can-t-afford-0ap3000000809842,"['', 'news', 'tom-brady-now-endorsing-a-car-you-can-t-afford-0ap3000000809842']"
https://www.nfl.com/news/bucs-oc-expects-desean-jackson-to-live-up-to-contract-0ap3000000809840,"['', 'news', 'bucs-oc-expects-desean-jackson-to-live-up-to-contract-0ap3000000809840']"
https://www.nfl.com/news/mike-mccarthy-explains-his-loyalty-to-dc-dom-capers-0ap3000000809833,"['', 'news', 'mike-mccarthy-explains-his-loyalty-to-dc-dom-capers-0ap3000000809833']"
https://www.nfl.com/news/calais-campbell-jags-have-every-piece-to-the-puzzle-0ap3000000809831,"['', 'news', 'calais-campbell-jags-have-every-piece-to-the-puzzle-0ap3000000809831']"
https://www.nfl.com/news/blount-wentz-has-potential-to-be-really-special-0ap3000000809791,"['', 'news', 'blount-wentz-has-potential-to-be-really-special-0ap3000000809791']"
https://www.nfl.com/news/bruce-arians-john-brown-looks-like-john-brown-again-0ap3000000809771,"['', 'news', 'bruce-arians-john-brown-looks-like-john-brown-again-0ap3000000809771']"
https://www.nfl.com/news/pittsburgh-steelers-cut-tight-end-ladarius-green-0ap3000000809728,"['', 'news', 'pittsburgh-steelers-cut-tight-end-ladarius-green-0ap3000000809728']"
https://www.nfl.com/news/mckenzie-wants-derek-carr-to-be-raider-for-his-career-0ap3000000809720,"['', 'news', 'mckenzie-wants-derek-carr-to-be-raider-for-his-career-0ap3000000809720']"
https://www.nfl.com/news/five-early-round-nfl-draft-picks-that-are-likely-to-be-slow-sta-0ap3000000809699,"['', 'news', 'five-early-round-nfl-draft-picks-that-are-likely-to-be-slow-sta-0ap3000000809699']"
https://www.nfl.com/news/alex-smith-chiefs-committed-to-me-through-2017-0ap3000000809684,"['', 'news', 'alex-smith-chiefs-committed-to-me-through-2017-0ap3000000809684']"
https://www.nfl.com/news/derek-carr-headlines-nine-nfl-stars-who-should-be-paid-now-0ap3000000809683,"['', 'news', 'derek-carr-headlines-nine-nfl-stars-who-should-be-paid-now-0ap3000000809683']"
https://www.nfl.com/news/100-cfb-things-to-look-forward-to-in-2017-nos-21-40-0ap3000000809664,"['', 'news', '100-cfb-things-to-look-forward-to-in-2017-nos-21-40-0ap3000000809664']"
https://www.nfl.com/news/100-cfb-things-to-look-forward-to-in-2017-nos-41-60-0ap3000000809670,"['', 'news', '100-cfb-things-to-look-forward-to-in-2017-nos-41-60-0ap3000000809670']"
https://www.nfl.com/news/100-cfb-things-to-look-forward-to-in-2017-nos-61-80-0ap3000000809671,"['', 'news', '100-cfb-things-to-look-forward-to-in-2017-nos-61-80-0ap3000000809671']"
https://www.nfl.com/news/100-cfb-things-to-look-forward-to-in-2017-nos-81-100-0ap3000000809672,"['', 'news', '100-cfb-things-to-look-forward-to-in-2017-nos-81-100-0ap3000000809672']"
https://www.nfl.com/news/100-college-football-things-to-look-forward-to-in-2017-0ap3000000808713,"['', 'news', '100-college-football-things-to-look-forward-to-in-2017-0ap3000000808713']"
https://www.nfl.com/news/fantasy-football-play-selection-analysis-targets-lost-0ap3000000809572,"['', 'news', 'fantasy-football-play-selection-analysis-targets-lost-0ap3000000809572']"
https://www.nfl.com/news/nfc-west-projected-starters-cards-poised-to-return-to-2015-form-0ap3000000809640,"['', 'news', 'nfc-west-projected-starters-cards-poised-to-return-to-2015-form-0ap3000000809640']"
https://www.nfl.com/news/florida-wr-antonio-callaway-cited-for-marijuana-possession-0ap3000000809401,"['', 'news', 'florida-wr-antonio-callaway-cited-for-marijuana-possession-0ap3000000809401']"
https://www.nfl.com/news/benjamin-i-need-to-be-in-the-best-shape-of-my-life-0ap3000000809633,"['', 'news', 'benjamin-i-need-to-be-in-the-best-shape-of-my-life-0ap3000000809633']"
https://www.nfl.com/news/mccourty-pats-had-mutual-interest-no-room-for-me-0ap3000000809628,"['', 'news', 'mccourty-pats-had-mutual-interest-no-room-for-me-0ap3000000809628']"
https://www.nfl.com/news/abdullah-better-player-than-any-rb-lions-could-sign-0ap3000000809624,"['', 'news', 'abdullah-better-player-than-any-rb-lions-could-sign-0ap3000000809624']"
https://www.nfl.com/news/ravens-wr-breshad-perriman-expecting-a-huge-year-0ap3000000809612,"['', 'news', 'ravens-wr-breshad-perriman-expecting-a-huge-year-0ap3000000809612']"
https://www.nfl.com/news/roseman-blount-sets-the-tempo-for-eagles-offense-0ap3000000809604,"['', 'news', 'roseman-blount-sets-the-tempo-for-eagles-offense-0ap3000000809604']"
https://www.nfl.com/news/alex-smith-to-embrace-relationship-with-mahomes-0ap3000000809599,"['', 'news', 'alex-smith-to-embrace-relationship-with-mahomes-0ap3000000809599']"
https://www.nfl.com/news/mark-ingram-keeps-it-real-on-subject-of-air-conditioning-0ap3000000809576,"['', 'news', 'mark-ingram-keeps-it-real-on-subject-of-air-conditioning-0ap3000000809576']"
https://www.nfl.com/news/17-for-17-countdowns-of-college-football-s-best-0ap3000000809434,"['', 'news', '17-for-17-countdowns-of-college-football-s-best-0ap3000000809434']"
https://www.nfl.com/news/leonard-fournette-signs-rookie-deal-with-jaguars-0ap3000000809518,"['', 'news', 'leonard-fournette-signs-rookie-deal-with-jaguars-0ap3000000809518']"
https://www.nfl.com/news/kirk-cousins-contract-situation-in-a-good-place-0ap3000000809510,"['', 'news', 'kirk-cousins-contract-situation-in-a-good-place-0ap3000000809510']"
https://www.nfl.com/news/17-for-17-top-heisman-trophy-candidates-for-2017-0ap3000000809443,"['', 'news', '17-for-17-top-heisman-trophy-candidates-for-2017-0ap3000000809443']"
https://www.nfl.com/news/falcons-devonta-freeman-i-want-to-be-elite-paid-0ap3000000809451,"['', 'news', 'falcons-devonta-freeman-i-want-to-be-elite-paid-0ap3000000809451']"
https://www.nfl.com/news/battery-charge-against-caleb-brantley-dismissed-0ap3000000809448,"['', 'news', 'battery-charge-against-caleb-brantley-dismissed-0ap3000000809448']"
https://www.nfl.com/news/andy-dalton-on-john-ross-we-have-fastest-guy-in-nfl-0ap3000000809433,"['', 'news', 'andy-dalton-on-john-ross-we-have-fastest-guy-in-nfl-0ap3000000809433']"
https://www.nfl.com/news/bennett-bro-fighting-good-fight-against-nfl-romper-use-0ap3000000809425,"['', 'news', 'bennett-bro-fighting-good-fight-against-nfl-romper-use-0ap3000000809425']"
https://www.nfl.com/news/are-the-lions-talking-extension-with-eric-ebron-0ap3000000809423,"['', 'news', 'are-the-lions-talking-extension-with-eric-ebron-0ap3000000809423']"
https://www.nfl.com/news/joe-thomas-raves-over-browns-rookie-myles-garrett-0ap3000000809418,"['', 'news', 'joe-thomas-raves-over-browns-rookie-myles-garrett-0ap3000000809418']"
https://www.nfl.com/news/saints-seek-balance-with-diverse-adrian-peterson-led-backfield-0ap3000000809410,"['', 'news', 'saints-seek-balance-with-diverse-adrian-peterson-led-backfield-0ap3000000809410']"
https://www.nfl.com/news/tre-boston-moved-to-play-for-chargers-by-random-man-0ap3000000809403,"['', 'news', 'tre-boston-moved-to-play-for-chargers-by-random-man-0ap3000000809403']"
https://www.nfl.com/news/lane-kiffin-compares-alabama-freshman-qb-to-steve-young-0ap3000000809381,"['', 'news', 'lane-kiffin-compares-alabama-freshman-qb-to-steve-young-0ap3000000809381']"
https://www.nfl.com/news/legarrette-blount-maintains-fantasy-value-with-eagles-0ap3000000809396,"['', 'news', 'legarrette-blount-maintains-fantasy-value-with-eagles-0ap3000000809396']"
https://www.nfl.com/news/5-late-round-nfl-draft-picks-likely-to-exceed-expectations-in-2-0ap3000000809368,"['', 'news', '5-late-round-nfl-draft-picks-likely-to-exceed-expectations-in-2-0ap3000000809368']"
https://www.nfl.com/news/five-best-offseasons-of-2017-patriots-browns-lead-the-pack-0ap3000000809390,"['', 'news', 'five-best-offseasons-of-2017-patriots-browns-lead-the-pack-0ap3000000809390']"
https://www.nfl.com/news/reviving-the-true-value-of-the-fantasy-football-qb-0ap3000000809244,"['', 'news', 'reviving-the-true-value-of-the-fantasy-football-qb-0ap3000000809244']"
https://www.nfl.com/news/nfc-south-projected-starters-no-super-bowl-hangover-in-atlanta-0ap3000000809379,"['', 'news', 'nfc-south-projected-starters-no-super-bowl-hangover-in-atlanta-0ap3000000809379']"
https://www.nfl.com/news/davis-webb-aims-to-answer-giant-question-who-ll-succeed-eli-0ap3000000809312,"['', 'news', 'davis-webb-aims-to-answer-giant-question-who-ll-succeed-eli-0ap3000000809312']"
https://www.nfl.com/news/nfl-owners-likely-to-approve-second-ir-return-player-0ap3000000809358,"['', 'news', 'nfl-owners-likely-to-approve-second-ir-return-player-0ap3000000809358']"
https://www.nfl.com/news/legarrette-blount-signs-1-year-deal-with-eagles-0ap3000000809355,"['', 'news', 'legarrette-blount-signs-1-year-deal-with-eagles-0ap3000000809355']"
https://www.nfl.com/news/cardinals-carson-palmer-throwing-less-this-offseason-0ap3000000809348,"['', 'news', 'cardinals-carson-palmer-throwing-less-this-offseason-0ap3000000809348']"
https://www.nfl.com/news/derek-carr-frustrated-with-pace-of-contract-talks-with-raiders-0ap3000000809346,"['', 'news', 'derek-carr-frustrated-with-pace-of-contract-talks-with-raiders-0ap3000000809346']"
https://www.nfl.com/news/browns-sign-jason-mccourty-to-two-year-deal-0ap3000000809281,"['', 'news', 'browns-sign-jason-mccourty-to-two-year-deal-0ap3000000809281']"
https://www.nfl.com/news/eagles-have-turned-workouts-into-prize-competitions-0ap3000000809277,"['', 'news', 'eagles-have-turned-workouts-into-prize-competitions-0ap3000000809277']"
https://www.nfl.com/news/texans-add-offensive-tackle-breno-giacomini-0ap3000000809245,"['', 'news', 'texans-add-offensive-tackle-breno-giacomini-0ap3000000809245']"
https://www.nfl.com/news/bennett-seattle-would-be-perfect-for-kaepernick-0ap3000000809225,"['', 'news', 'bennett-seattle-would-be-perfect-for-kaepernick-0ap3000000809225']"
https://www.nfl.com/news/eagles-brandon-graham-i-was-never-holding-out-0ap3000000809206,"['', 'news', 'eagles-brandon-graham-i-was-never-holding-out-0ap3000000809206']"
https://www.nfl.com/news/devonta-freeman-i-want-to-be-real-disrespectful-0ap3000000809191,"['', 'news', 'devonta-freeman-i-want-to-be-real-disrespectful-0ap3000000809191']"
https://www.nfl.com/news/cardinals-lb-deone-bucannon-underwent-ankle-surgery-0ap3000000809186,"['', 'news', 'cardinals-lb-deone-bucannon-underwent-ankle-surgery-0ap3000000809186']"
https://www.nfl.com/news/colon-big-ben-seriously-considered-retirement-0ap3000000809183,"['', 'news', 'colon-big-ben-seriously-considered-retirement-0ap3000000809183']"
https://www.nfl.com/news/nfc-summer-subplots-one-huge-question-for-each-team-in-2017-0ap3000000809180,"['', 'news', 'nfc-summer-subplots-one-huge-question-for-each-team-in-2017-0ap3000000809180']"
https://www.nfl.com/news/nfc-north-projected-starters-will-bears-exceed-expectations-0ap3000000809176,"['', 'news', 'nfc-north-projected-starters-will-bears-exceed-expectations-0ap3000000809176']"
https://www.nfl.com/news/darnold-rosen-allen-no-sure-fire-franchise-qbs-in-next-wave-0ap3000000809136,"['', 'news', 'darnold-rosen-allen-no-sure-fire-franchise-qbs-in-next-wave-0ap3000000809136']"
https://www.nfl.com/news/gruden-on-cousins-future-i-m-not-concerned-about-it-0ap3000000809171,"['', 'news', 'gruden-on-cousins-future-i-m-not-concerned-about-it-0ap3000000809171']"
https://www.nfl.com/news/take-that-brady-peyton-manning-to-host-2017-espys-0ap3000000809169,"['', 'news', 'take-that-brady-peyton-manning-to-host-2017-espys-0ap3000000809169']"
https://www.nfl.com/news/fantasy-football-play-selection-analysis-rb-carries-lost-0ap3000000808926,"['', 'news', 'fantasy-football-play-selection-analysis-rb-carries-lost-0ap3000000808926']"
https://www.nfl.com/news/bengals-john-ross-tired-of-defending-medical-history-0ap3000000809153,"['', 'news', 'bengals-john-ross-tired-of-defending-medical-history-0ap3000000809153']"
https://www.nfl.com/news/adam-jones-pleads-guilty-to-misdemeanor-obstruction-charge-0ap3000000809151,"['', 'news', 'adam-jones-pleads-guilty-to-misdemeanor-obstruction-charge-0ap3000000809151']"
https://www.nfl.com/news/panthers-plan-to-limit-thomas-davis-snaps-this-season-0ap3000000809149,"['', 'news', 'panthers-plan-to-limit-thomas-davis-snaps-this-season-0ap3000000809149']"
https://www.nfl.com/news/mowins-to-be-first-woman-to-call-nfl-game-since-1987-0ap3000000809143,"['', 'news', 'mowins-to-be-first-woman-to-call-nfl-game-since-1987-0ap3000000809143']"
https://www.nfl.com/news/ranking-teams-most-likely-to-end-playoff-droughts-0ap3000000808954,"['', 'news', 'ranking-teams-most-likely-to-end-playoff-droughts-0ap3000000808954']"
https://www.nfl.com/news/colin-kaepernick-s-trainer-qb-beyond-ready-to-play-0ap3000000809129,"['', 'news', 'colin-kaepernick-s-trainer-qb-beyond-ready-to-play-0ap3000000809129']"
https://www.nfl.com/news/hackenberg-has-different-level-of-confidence-in-17-0ap3000000809121,"['', 'news', 'hackenberg-has-different-level-of-confidence-in-17-0ap3000000809121']"
https://www.nfl.com/news/browns-kizer-on-qb-job-right-now-i-m-at-step-1-0ap3000000809117,"['', 'news', 'browns-kizer-on-qb-job-right-now-i-m-at-step-1-0ap3000000809117']"
https://www.nfl.com/news/kirk-cousins-franchise-qb-opinions-vary-on-washington-redskins--0ap3000000808843,"['', 'news', 'kirk-cousins-franchise-qb-opinions-vary-on-washington-redskins--0ap3000000808843']"
https://www.nfl.com/news/texas-tech-wr-jonathan-giles-announces-transfer-to-lsu-0ap3000000809002,"['', 'news', 'texas-tech-wr-jonathan-giles-announces-transfer-to-lsu-0ap3000000809002']"
https://www.nfl.com/news/bills-hire-brian-gaine-as-vp-of-player-personnel-0ap3000000808941,"['', 'news', 'bills-hire-brian-gaine-as-vp-of-player-personnel-0ap3000000808941']"
https://www.nfl.com/news/packers-lb-biegel-breaks-foot-could-return-for-camp-0ap3000000808925,"['', 'news', 'packers-lb-biegel-breaks-foot-could-return-for-camp-0ap3000000808925']"
https://www.nfl.com/news/lane-kiffin-offers-scholarship-to-13-year-old-qb-kaden-martin-0ap3000000808921,"['', 'news', 'lane-kiffin-offers-scholarship-to-13-year-old-qb-kaden-martin-0ap3000000808921']"
https://www.nfl.com/news/carroll-seahawks-considering-kap-rgiii-as-backup-qbs-0ap3000000808901,"['', 'news', 'carroll-seahawks-considering-kap-rgiii-as-backup-qbs-0ap3000000808901']"
https://www.nfl.com/news/afc-summer-subplots-one-huge-question-for-each-team-in-2017-0ap3000000808877,"['', 'news', 'afc-summer-subplots-one-huge-question-for-each-team-in-2017-0ap3000000808877']"
https://www.nfl.com/news/chiefs-patrick-mahomes-victim-of-aggravated-robbery-0ap3000000808874,"['', 'news', 'chiefs-patrick-mahomes-victim-of-aggravated-robbery-0ap3000000808874']"
https://www.nfl.com/news/eddie-lacy-meets-first-weight-target-with-seahawks-0ap3000000808862,"['', 'news', 'eddie-lacy-meets-first-weight-target-with-seahawks-0ap3000000808862']"
https://www.nfl.com/news/one-man-mock-draft-demarco-murray-a-first-rounder-0ap3000000808840,"['', 'news', 'one-man-mock-draft-demarco-murray-a-first-rounder-0ap3000000808840']"
https://www.nfl.com/news/tom-brady-doesn-t-agree-with-g-o-a-t-moniker-0ap3000000808829,"['', 'news', 'tom-brady-doesn-t-agree-with-g-o-a-t-moniker-0ap3000000808829']"
https://www.nfl.com/news/nfc-east-projected-starters-eli-has-weapons-and-line-questions-0ap3000000808828,"['', 'news', 'nfc-east-projected-starters-eli-has-weapons-and-line-questions-0ap3000000808828']"
https://www.nfl.com/news/chargers-release-veteran-guard-orlando-franklin-0ap3000000808819,"['', 'news', 'chargers-release-veteran-guard-orlando-franklin-0ap3000000808819']"
https://www.nfl.com/news/my-top-100-61-70-cam-newton-slides-jordan-howard-surprises-0ap3000000808020,"['', 'news', 'my-top-100-61-70-cam-newton-slides-jordan-howard-surprises-0ap3000000808020']"
https://www.nfl.com/news/john-fox-rookie-qb-mitchell-trubisky-had-great-camp-0ap3000000808805,"['', 'news', 'john-fox-rookie-qb-mitchell-trubisky-had-great-camp-0ap3000000808805']"
https://www.nfl.com/news/johnathan-hankins-colts-have-best-defense-in-afc-0ap3000000808784,"['', 'news', 'johnathan-hankins-colts-have-best-defense-in-afc-0ap3000000808784']"
https://www.nfl.com/news/dan-quinn-lack-of-depth-on-d-led-to-sb-li-meltdown-0ap3000000808777,"['', 'news', 'dan-quinn-lack-of-depth-on-d-led-to-sb-li-meltdown-0ap3000000808777']"
https://www.nfl.com/news/doug-marrone-on-blake-bortles-he-s-improved-0ap3000000808772,"['', 'news', 'doug-marrone-on-blake-bortles-he-s-improved-0ap3000000808772']"
https://www.nfl.com/news/hue-jackson-starting-qb-job-is-cody-kessler-s-to-lose-0ap3000000808762,"['', 'news', 'hue-jackson-starting-qb-job-is-cody-kessler-s-to-lose-0ap3000000808762']"
https://www.nfl.com/news/buffalo-bills-hire-joe-schoen-as-assistant-gm-0ap3000000808761,"['', 'news', 'buffalo-bills-hire-joe-schoen-as-assistant-gm-0ap3000000808761']"
https://www.nfl.com/news/nfl-members-celebrate-mother-s-day-0ap3000000808714,"['', 'news', 'nfl-members-celebrate-mother-s-day-0ap3000000808714']"
https://www.nfl.com/news/payton-expects-max-unger-foot-back-by-preseason-0ap3000000808689,"['', 'news', 'payton-expects-max-unger-foot-back-by-preseason-0ap3000000808689']"
https://www.nfl.com/news/doug-marrone-has-not-spoken-to-ot-branden-albert-0ap3000000808676,"['', 'news', 'doug-marrone-has-not-spoken-to-ot-branden-albert-0ap3000000808676']"
https://www.nfl.com/news/jim-caldwell-expects-lb-jarrad-davis-to-help-quickly-0ap3000000808658,"['', 'news', 'jim-caldwell-expects-lb-jarrad-davis-to-help-quickly-0ap3000000808658']"
https://www.nfl.com/news/transactions-chargers-agree-to-terms-with-tre-boston-0ap3000000808521,"['', 'news', 'transactions-chargers-agree-to-terms-with-tre-boston-0ap3000000808521']"
https://www.nfl.com/news/christian-mccaffrey-curtis-samuel-rejuvenate-panthers-offense-0ap3000000808461,"['', 'news', 'christian-mccaffrey-curtis-samuel-rejuvenate-panthers-offense-0ap3000000808461']"
https://www.nfl.com/news/mitchell-trubisky-rides-proud-to-camp-in-his-97-camry-0ap3000000808446,"['', 'news', 'mitchell-trubisky-rides-proud-to-camp-in-his-97-camry-0ap3000000808446']"
https://www.nfl.com/news/former-nfl-wr-michael-jackson-killed-in-motorcycle-crash-0ap3000000808433,"['', 'news', 'former-nfl-wr-michael-jackson-killed-in-motorcycle-crash-0ap3000000808433']"
https://www.nfl.com/news/2017-madden-championship-airs-may-14-live-on-nfl-network-0ap3000000808426,"['', 'news', '2017-madden-championship-airs-may-14-live-on-nfl-network-0ap3000000808426']"
https://www.nfl.com/news/broncos-hc-vance-joseph-welcomes-rb-competition-0ap3000000808421,"['', 'news', 'broncos-hc-vance-joseph-welcomes-rb-competition-0ap3000000808421']"
https://www.nfl.com/news/how-2016-offensive-lines-impacted-fantasy-qbs-rbs-0ap3000000808399,"['', 'news', 'how-2016-offensive-lines-impacted-fantasy-qbs-rbs-0ap3000000808399']"
https://www.nfl.com/news/colin-kaepernick-conundrum-will-qb-take-another-nfl-snap-0ap3000000808392,"['', 'news', 'colin-kaepernick-conundrum-will-qb-take-another-nfl-snap-0ap3000000808392']"
https://www.nfl.com/news/browns-rookie-myles-garrett-i-can-t-be-a-savior-0ap3000000808394,"['', 'news', 'browns-rookie-myles-garrett-i-can-t-be-a-savior-0ap3000000808394']"
https://www.nfl.com/news/browns-first-rounder-thought-joe-thomas-was-a-coach-0ap3000000808389,"['', 'news', 'browns-first-rounder-thought-joe-thomas-was-a-coach-0ap3000000808389']"
https://www.nfl.com/news/deshaun-watson-signs-contract-with-houston-texans-0ap3000000808349,"['', 'news', 'deshaun-watson-signs-contract-with-houston-texans-0ap3000000808349']"
https://www.nfl.com/news/cliff-avril-on-his-path-from-the-cellar-to-football-s-highest-p-0ap3000000808377,"['', 'news', 'cliff-avril-on-his-path-from-the-cellar-to-football-s-highest-p-0ap3000000808377']"
https://www.nfl.com/news/brandon-beane-will-control-bills-53-man-roster-0ap3000000808367,"['', 'news', 'brandon-beane-will-control-bills-53-man-roster-0ap3000000808367']"
https://www.nfl.com/news/lions-great-pro-football-hall-of-famer-yale-lary-dies-at-86-0ap3000000808340,"['', 'news', 'lions-great-pro-football-hall-of-famer-yale-lary-dies-at-86-0ap3000000808340']"
https://www.nfl.com/news/colts-gm-gives-ryan-grigson-credit-for-building-o-line-0ap3000000808331,"['', 'news', 'colts-gm-gives-ryan-grigson-credit-for-building-o-line-0ap3000000808331']"
https://www.nfl.com/news/tom-brady-will-be-on-cover-of-madden-nfl-18-0ap3000000808307,"['', 'news', 'tom-brady-will-be-on-cover-of-madden-nfl-18-0ap3000000808307']"
https://www.nfl.com/news/power-ranking-the-madden-covers-from-best-to-hillis-0ap3000000808298,"['', 'news', 'power-ranking-the-madden-covers-from-best-to-hillis-0ap3000000808298']"
https://www.nfl.com/news/will-ezekiel-elliott-have-an-even-bigger-role-in-2017-0ap3000000808323,"['', 'news', 'will-ezekiel-elliott-have-an-even-bigger-role-in-2017-0ap3000000808323']"
https://www.nfl.com/news/pats-center-david-andrews-agree-to-3-year-extension-0ap3000000808300,"['', 'news', 'pats-center-david-andrews-agree-to-3-year-extension-0ap3000000808300']"
https://www.nfl.com/news/sidelines/through-a-mother-s-eyes,"['', 'news', 'sidelines', 'through-a-mother-s-eyes']"
https://www.nfl.com/news/l-a-chargers-sign-first-round-pick-mike-williams-0ap3000000808153,"['', 'news', 'l-a-chargers-sign-first-round-pick-mike-williams-0ap3000000808153']"
https://www.nfl.com/news/transactions-roundup-chicago-bears-cut-eddie-royal-0ap3000000808142,"['', 'news', 'transactions-roundup-chicago-bears-cut-eddie-royal-0ap3000000808142']"
https://www.nfl.com/news/chicago-bears-players-show-off-their-bbq-mastery-0ap3000000808139,"['', 'news', 'chicago-bears-players-show-off-their-bbq-mastery-0ap3000000808139']"
https://www.nfl.com/news/the-five-tiers-of-first-round-picks-who-s-a-stud-dud-0ap3000000808125,"['', 'news', 'the-five-tiers-of-first-round-picks-who-s-a-stud-dud-0ap3000000808125']"
https://www.nfl.com/news/best-and-most-questionable-2017-nfl-draft-picks-nfc-west-0ap3000000808108,"['', 'news', 'best-and-most-questionable-2017-nfl-draft-picks-nfc-west-0ap3000000808108']"
https://www.nfl.com/news/takkarist-mckinley-agrees-to-deal-with-atlanta-falcons-0ap3000000808123,"['', 'news', 'takkarist-mckinley-agrees-to-deal-with-atlanta-falcons-0ap3000000808123']"
https://www.nfl.com/playerhealthandsafety/health-and-wellness/nfl-medical-committees/behind-the-scenes-with-the-nfl-medical-committees-at-the-combine,"['', 'playerhealthandsafety', 'health-and-wellness', 'nfl-medical-committees', 'behind-the-scenes-with-the-nfl-medical-committees-at-the-combine']"
https://www.nfl.com/playerhealthandsafety/equipment-and-innovation/headhealthtech/designing-next-generation-protective-equipment-winners-headhealthtech-challenge,"['', 'playerhealthandsafety', 'equipment-and-innovation', 'headhealthtech', 'designing-next-generation-protective-equipment-winners-headhealthtech-challenge']"
https://www.nfl.com/news/way-too-early-fantasy-football-rookie-adp-report-0ap3000000808067,"['', 'news', 'way-too-early-fantasy-football-rookie-adp-report-0ap3000000808067']"
https://www.nfl.com/news/cam-newton-celebrates-birthday-with-epic-music-video-0ap3000000808064,"['', 'news', 'cam-newton-celebrates-birthday-with-epic-music-video-0ap3000000808064']"
https://www.nfl.com/news/arizona-cardinals-release-lb-daryl-washington-0ap3000000808049,"['', 'news', 'arizona-cardinals-release-lb-daryl-washington-0ap3000000808049']"
https://www.nfl.com/news/niners-say-they-aren-t-shopping-navorro-bowman-0ap3000000808046,"['', 'news', 'niners-say-they-aren-t-shopping-navorro-bowman-0ap3000000808046']"
https://www.nfl.com/news/my-2017-nfl-guarantees-bucs-cardinals-up-jets-saints-down-0ap3000000808041,"['', 'news', 'my-2017-nfl-guarantees-bucs-cardinals-up-jets-saints-down-0ap3000000808041']"
https://www.nfl.com/news/broncos-garett-bolles-agrees-to-terms-on-rookie-deal-0ap3000000808037,"['', 'news', 'broncos-garett-bolles-agrees-to-terms-on-rookie-deal-0ap3000000808037']"
https://www.nfl.com/news/best-and-most-questionable-2017-nfl-draft-picks-afc-west-0ap3000000807993,"['', 'news', 'best-and-most-questionable-2017-nfl-draft-picks-afc-west-0ap3000000807993']"
https://www.nfl.com/news/nfl-denies-josh-gordon-s-petition-for-reinstatement-0ap3000000808013,"['', 'news', 'nfl-denies-josh-gordon-s-petition-for-reinstatement-0ap3000000808013']"
https://www.nfl.com/news/wyoming-qb-draws-comp-to-favre-works-out-with-manziel-0ap3000000808011,"['', 'news', 'wyoming-qb-draws-comp-to-favre-works-out-with-manziel-0ap3000000808011']"
https://www.nfl.com/news/afc-west-projected-starters-chargers-build-around-veteran-qb-0ap3000000808008,"['', 'news', 'afc-west-projected-starters-chargers-build-around-veteran-qb-0ap3000000808008']"
https://www.nfl.com/news/victor-cruz-to-visit-with-jacksonville-jaguars-on-may-23-0ap3000000807998,"['', 'news', 'victor-cruz-to-visit-with-jacksonville-jaguars-on-may-23-0ap3000000807998']"
https://www.nfl.com/news/steelers-want-to-see-t-j-watt-make-his-own-name-0ap3000000807991,"['', 'news', 'steelers-want-to-see-t-j-watt-make-his-own-name-0ap3000000807991']"
https://www.nfl.com/news/eagles-trey-burton-we-expect-offense-to-be-electric-0ap3000000807987,"['', 'news', 'eagles-trey-burton-we-expect-offense-to-be-electric-0ap3000000807987']"
https://www.nfl.com/news/nfl-twitter-announce-partnership-to-deliver-live-programming-0ap3000000807983,"['', 'news', 'nfl-twitter-announce-partnership-to-deliver-live-programming-0ap3000000807983']"
