URLs,Subdirectories
https://www.nfl.com/news/49ers-jerick-mckinnon-expects-emotions-to-run-high-in-week-1,"['', 'news', '49ers-jerick-mckinnon-expects-emotions-to-run-high-in-week-1']"
https://www.nfl.com/news/bill-o-brien-texans-have-a-lot-of-things-to-fix-after-loss-to-chiefs,"['', 'news', 'bill-o-brien-texans-have-a-lot-of-things-to-fix-after-loss-to-chiefs']"
https://www.nfl.com/news/andy-reid-fogged-up-face-shield-was-brutal-in-season-opener,"['', 'news', 'andy-reid-fogged-up-face-shield-was-brutal-in-season-opener']"
https://www.nfl.com/news/clyde-edwards-helaire-impresses-in-debut-as-chiefs-newest-weapon,"['', 'news', 'clyde-edwards-helaire-impresses-in-debut-as-chiefs-newest-weapon']"
https://www.nfl.com/news/patrick-mahomes-chiefs-open-20-season-with-impressive-win-over-texans,"['', 'news', 'patrick-mahomes-chiefs-open-20-season-with-impressive-win-over-texans']"
https://www.nfl.com/news/cowboys-qb-dak-prescott-talks-openly-on-mental-health,"['', 'news', 'cowboys-qb-dak-prescott-talks-openly-on-mental-health']"
https://www.nfl.com/news/dolphins-players-announce-they-will-remain-in-locker-room-for-anthems,"['', 'news', 'dolphins-players-announce-they-will-remain-in-locker-room-for-anthems']"
https://www.nfl.com/news/giants-hc-joe-judge-restarts-practice-after-critcizing-team-s-sluggish-effort,"['', 'news', 'giants-hc-joe-judge-restarts-practice-after-critcizing-team-s-sluggish-effort']"
https://www.nfl.com/news/week-1-inactives-houston-texans-vs-kansas-city-chiefs,"['', 'news', 'week-1-inactives-houston-texans-vs-kansas-city-chiefs']"
https://www.nfl.com/news/qb-index-week-1-ranking-all-32-starters-entering-2020-nfl-season,"['', 'news', 'qb-index-week-1-ranking-all-32-starters-entering-2020-nfl-season']"
https://www.nfl.com/news/broncos-wr-courtland-sutton-being-evaluated-for-shoulder-injury,"['', 'news', 'broncos-wr-courtland-sutton-being-evaluated-for-shoulder-injury']"
https://www.nfl.com/news/josh-bellamy-charged-arrested-24-million-covid-relief-fraud-scheme-jets,"['', 'news', 'josh-bellamy-charged-arrested-24-million-covid-relief-fraud-scheme-jets']"
https://www.nfl.com/news/thursday-s-nfl-injury-and-roster-news-for-week-1,"['', 'news', 'thursday-s-nfl-injury-and-roster-news-for-week-1']"
https://www.nfl.com/news/ertz-on-wanting-to-stay-in-philly-i-don-t-know-for-sure-if-that-feeling-is-mutua,"['', 'news', 'ertz-on-wanting-to-stay-in-philly-i-don-t-know-for-sure-if-that-feeling-is-mutua']"
https://www.nfl.com/news/broncos-lb-von-miller-to-undergo-surgery-likely-out-for-season,"['', 'news', 'broncos-lb-von-miller-to-undergo-surgery-likely-out-for-season']"
https://www.nfl.com/news/with-owners-listening-on-racial-justice-nfl-players-unlikely-to-sit-out-in-week-,"['', 'news', 'with-owners-listening-on-racial-justice-nfl-players-unlikely-to-sit-out-in-week-']"
https://www.nfl.com/news/eagles-give-jason-peters-pay-raise-as-he-moves-from-guard-to-tackle,"['', 'news', 'eagles-give-jason-peters-pay-raise-as-he-moves-from-guard-to-tackle']"
https://www.nfl.com/news/drew-brees-i-m-on-borrowed-time-as-saints-enter-super-bowl-or-bust-season,"['', 'news', 'drew-brees-i-m-on-borrowed-time-as-saints-enter-super-bowl-or-bust-season']"
https://www.nfl.com/news/nfl-week-1-game-picks-saints-nip-bucs-boys-fall-to-rams,"['', 'news', 'nfl-week-1-game-picks-saints-nip-bucs-boys-fall-to-rams']"
https://www.nfl.com/news/browns-baker-mayfield-out-to-prove-better-than-last-year-showed,"['', 'news', 'browns-baker-mayfield-out-to-prove-better-than-last-year-showed']"
https://www.nfl.com/news/chiefs-texans-discussing-joint-demonstration-racial-injustice-kickoff-game,"['', 'news', 'chiefs-texans-discussing-joint-demonstration-racial-injustice-kickoff-game']"
https://www.nfl.com/news/dalvin-cook-will-be-out-there-vikings-packers-despite-no-new-deal,"['', 'news', 'dalvin-cook-will-be-out-there-vikings-packers-despite-no-new-deal']"
https://www.nfl.com/news/nick-bosa-thinks-49ers-d-is-better-prepared-to-slow-kyler-murray,"['', 'news', 'nick-bosa-thinks-49ers-d-is-better-prepared-to-slow-kyler-murray']"
https://www.nfl.com/news/texans-brandin-cooks-a-game-time-decision-against-chiefs,"['', 'news', 'texans-brandin-cooks-a-game-time-decision-against-chiefs']"
https://www.nfl.com/news/what-to-watch-for-in-texans-chiefs-on-thursday-night-football,"['', 'news', 'what-to-watch-for-in-texans-chiefs-on-thursday-night-football']"
https://www.nfl.com/news/aaron-rodgers-believes-his-packers-are-flying-under-the-radar-in-2020,"['', 'news', 'aaron-rodgers-believes-his-packers-are-flying-under-the-radar-in-2020']"
https://www.nfl.com/news/texans-wr-brandin-cooks-quad-questionable-for-week-1-vs-chiefs,"['', 'news', 'texans-wr-brandin-cooks-quad-questionable-for-week-1-vs-chiefs']"
https://www.nfl.com/news/nfl-fantasy-football-podcast-week-1-starts-and-sits-a-k-a-welcome-back-football,"['', 'news', 'nfl-fantasy-football-podcast-week-1-starts-and-sits-a-k-a-welcome-back-football']"
https://www.nfl.com/news/2020-nfl-season-nine-last-minute-predictions-before-kickoff,"['', 'news', '2020-nfl-season-nine-last-minute-predictions-before-kickoff']"
https://www.nfl.com/news/nfl-hot-or-not-kickoff-game-intrigue-trubisky-s-job-security,"['', 'news', 'nfl-hot-or-not-kickoff-game-intrigue-trubisky-s-job-security']"
https://www.nfl.com/news/vikings-de-danielle-hunter-s-status-in-doubt-for-week-1-vs-packers,"['', 'news', 'vikings-de-danielle-hunter-s-status-in-doubt-for-week-1-vs-packers']"
https://www.nfl.com/news/bruce-arians-mike-evans-day-to-day-with-soft-tissue-injury,"['', 'news', 'bruce-arians-mike-evans-day-to-day-with-soft-tissue-injury']"
https://www.nfl.com/news/wednesday-s-nfl-injury-and-roster-news-for-week-1,"['', 'news', 'wednesday-s-nfl-injury-and-roster-news-for-week-1']"
https://www.nfl.com/news/official-rules-madden-21-code-giveaway-x8989,"['', 'news', 'official-rules-madden-21-code-giveaway-x8989']"
https://www.nfl.com/news/bengals-rookie-qb-joe-burrow-selected-a-team-captain,"['', 'news', 'bengals-rookie-qb-joe-burrow-selected-a-team-captain']"
https://www.nfl.com/news/broncos-lb-von-miller-suffered-dislocated-peroneal-tendon-in-ankle,"['', 'news', 'broncos-lb-von-miller-suffered-dislocated-peroneal-tendon-in-ankle']"
https://www.nfl.com/news/a-brand-new-era-of-start-em-sit-em,"['', 'news', 'a-brand-new-era-of-start-em-sit-em']"
https://www.nfl.com/news/start-em-sit-em-week-1-defenses,"['', 'news', 'start-em-sit-em-week-1-defenses']"
https://www.nfl.com/news/start-em-sit-em-week-1-kickers,"['', 'news', 'start-em-sit-em-week-1-kickers']"
https://www.nfl.com/news/start-em-sit-em-week-1-tight-ends,"['', 'news', 'start-em-sit-em-week-1-tight-ends']"
https://www.nfl.com/news/start-em-sit-em-week-1-wide-receivers,"['', 'news', 'start-em-sit-em-week-1-wide-receivers']"
https://www.nfl.com/news/start-em-sit-em-week-1-quarterbacks,"['', 'news', 'start-em-sit-em-week-1-quarterbacks']"
https://www.nfl.com/news/start-em-sit-em-week-1-running-backs,"['', 'news', 'start-em-sit-em-week-1-running-backs']"
https://www.nfl.com/news/steelers-linebacker-ryan-shazier-officially-retires-from-nfl,"['', 'news', 'steelers-linebacker-ryan-shazier-officially-retires-from-nfl']"
https://www.nfl.com/news/big-ben-after-missing-most-of-2019-i-m-actually-nervous-for-this-season,"['', 'news', 'big-ben-after-missing-most-of-2019-i-m-actually-nervous-for-this-season']"
https://www.nfl.com/news/sidelines/sink-or-swim-bucs-tampa-are-all-in-with-tom-brady,"['', 'news', 'sidelines', 'sink-or-swim-bucs-tampa-are-all-in-with-tom-brady']"
https://www.nfl.com/news/rams-cb-jalen-ramsey-signs-five-year-105m-extension,"['', 'news', 'rams-cb-jalen-ramsey-signs-five-year-105m-extension']"
https://www.nfl.com/news/rb-index-week-1-predicting-2020-s-top-10-leading-rushers,"['', 'news', 'rb-index-week-1-predicting-2020-s-top-10-leading-rushers']"
https://www.nfl.com/news/titans-plan-to-move-jadeveon-clowney-around-defensive-front,"['', 'news', 'titans-plan-to-move-jadeveon-clowney-around-defensive-front']"
https://www.nfl.com/news/bills-tre-davious-white-still-in-shock-after-signing-70m-contract-extension,"['', 'news', 'bills-tre-davious-white-still-in-shock-after-signing-70m-contract-extension']"
https://www.nfl.com/news/mike-tomlin-james-conner-steelers-bell-cow-primary-ball-toter,"['', 'news', 'mike-tomlin-james-conner-steelers-bell-cow-primary-ball-toter']"
https://www.nfl.com/news/49ers-to-split-1-million-among-9-groups-in-fight-for-equality,"['', 'news', '49ers-to-split-1-million-among-9-groups-in-fight-for-equality']"
https://www.nfl.com/news/deandre-hopkins-negotiated-own-contract-with-hopes-of-one-day-becoming-nfl-gm,"['', 'news', 'deandre-hopkins-negotiated-own-contract-with-hopes-of-one-day-becoming-nfl-gm']"
https://www.nfl.com/news/hard-knocks-recap-chargers-rams-finalize-rosters-in-season-finale,"['', 'news', 'hard-knocks-recap-chargers-rams-finalize-rosters-in-season-finale']"
https://www.nfl.com/news/broncos-lb-von-miller-to-undergo-mri-after-suffering-ankle-injury-in-practice,"['', 'news', 'broncos-lb-von-miller-to-undergo-mri-after-suffering-ankle-injury-in-practice']"
https://www.nfl.com/news/2020-afc-win-total-projections-patriots-second-in-afc-east,"['', 'news', '2020-afc-win-total-projections-patriots-second-in-afc-east']"
https://www.nfl.com/news/broncos-to-host-limited-fans-at-home-games-beginning-in-week-3,"['', 'news', 'broncos-to-host-limited-fans-at-home-games-beginning-in-week-3']"
https://www.nfl.com/news/nfl-continues-way-to-play-initiative,"['', 'news', 'nfl-continues-way-to-play-initiative']"
https://www.nfl.com/news/eight-positive-cases-in-latest-covid-19-testing-data-from-nfl-nflpa,"['', 'news', 'eight-positive-cases-in-latest-covid-19-testing-data-from-nfl-nflpa']"
https://www.nfl.com/news/queen-latifah-to-host-inspire-change-special-wed-on-nbc,"['', 'news', 'queen-latifah-to-host-inspire-change-special-wed-on-nbc']"
https://www.nfl.com/news/fournette-on-joining-brady-s-bucs-for-the-first-time-in-my-life-i-really-have-a-,"['', 'news', 'fournette-on-joining-brady-s-bucs-for-the-first-time-in-my-life-i-really-have-a-']"
https://www.nfl.com/news/colin-kaepernick-returns-to-madden-for-first-time-since-2016-season,"['', 'news', 'colin-kaepernick-returns-to-madden-for-first-time-since-2016-season']"
https://www.nfl.com/news/ron-rivera-begins-treatments-for-squamous-cell-carcinoma,"['', 'news', 'ron-rivera-begins-treatments-for-squamous-cell-carcinoma']"
https://www.nfl.com/news/tuesday-s-nfl-injury-and-roster-news-for-week-1,"['', 'news', 'tuesday-s-nfl-injury-and-roster-news-for-week-1']"
https://www.nfl.com/news/cardinals-deandre-hopkins-2-year-54-5-million-extension,"['', 'news', 'cardinals-deandre-hopkins-2-year-54-5-million-extension']"
https://www.nfl.com/news/jared-goff-has-new-edge-after-rough-season-tough-offseason,"['', 'news', 'jared-goff-has-new-edge-after-rough-season-tough-offseason']"
https://www.nfl.com/news/2020-nfl-kickoff-to-celebrate-start-of-101st-season,"['', 'news', '2020-nfl-kickoff-to-celebrate-start-of-101st-season']"
https://www.nfl.com/news/offensive-player-rankings-week-1-browns-a-top-5-offense,"['', 'news', 'offensive-player-rankings-week-1-browns-a-top-5-offense']"
https://www.nfl.com/news/aaron-jones-agent-packers-still-working-on-new-deal,"['', 'news', 'aaron-jones-agent-packers-still-working-on-new-deal']"
https://www.nfl.com/news/breaking-down-latest-risers-in-fantasy-football-rankings,"['', 'news', 'breaking-down-latest-risers-in-fantasy-football-rankings']"
https://www.nfl.com/news/sean-mcvay-planning-for-three-back-rotation-vs-cowboys,"['', 'news', 'sean-mcvay-planning-for-three-back-rotation-vs-cowboys']"
https://www.nfl.com/news/a-j-green-looks-good-but-bengals-likely-to-monitor-wr-s-snaps-in-week-1,"['', 'news', 'a-j-green-looks-good-but-bengals-likely-to-monitor-wr-s-snaps-in-week-1']"
https://www.nfl.com/news/nfl-power-rankings-week-1-chiefs-49ers-on-top-at-kickoff,"['', 'news', 'nfl-power-rankings-week-1-chiefs-49ers-on-top-at-kickoff']"
https://www.nfl.com/playerhealthandsafety/resources/press-releases/nfl-and-nflpa-covid-19-monitoring-testing-results-aug-30-sept-5,"['', 'playerhealthandsafety', 'resources', 'press-releases', 'nfl-and-nflpa-covid-19-monitoring-testing-results-aug-30-sept-5']"
https://www.nfl.com/playerhealthandsafety/health-and-wellness/covid-19/a-comprehensive-approach-to-safety-during-covid-19,"['', 'playerhealthandsafety', 'health-and-wellness', 'covid-19', 'a-comprehensive-approach-to-safety-during-covid-19']"
https://www.nfl.com/news/bill-o-brien-historic-night-awaits-with-return-of-america-s-game,"['', 'news', 'bill-o-brien-historic-night-awaits-with-return-of-america-s-game']"
https://www.nfl.com/news/nfl-notifies-teams-that-players-can-exchange-jerseys-by-mail,"['', 'news', 'nfl-notifies-teams-that-players-can-exchange-jerseys-by-mail']"
https://www.nfl.com/news/cardinals-wr-deandre-hopkins-closing-in-on-contract-extension,"['', 'news', 'cardinals-wr-deandre-hopkins-closing-in-on-contract-extension']"
https://www.nfl.com/news/2020-nfc-win-total-projections-49ers-on-top-seahawks-to-miss-playoffs,"['', 'news', '2020-nfc-win-total-projections-49ers-on-top-seahawks-to-miss-playoffs']"
https://www.nfl.com/news/saints-rb-alvin-kamara-on-absence-i-ain-t-ever-held-out-in-my-life,"['', 'news', 'saints-rb-alvin-kamara-on-absence-i-ain-t-ever-held-out-in-my-life']"
https://www.nfl.com/news/jadeveon-clowney-s-addition-super-exciting-for-titans,"['', 'news', 'jadeveon-clowney-s-addition-super-exciting-for-titans']"
https://www.nfl.com/news/new-york-giants-to-release-cornerback-deandre-baker,"['', 'news', 'new-york-giants-to-release-cornerback-deandre-baker']"
https://www.nfl.com/news/oregon-s-penei-sewell-opts-out-of-college-season-intends-to-enter-2021-nfl-draft,"['', 'news', 'oregon-s-penei-sewell-opts-out-of-college-season-intends-to-enter-2021-nfl-draft']"
https://www.nfl.com/news/jason-peters-sliding-to-left-tackle-for-eagles-to-start-2020-season,"['', 'news', 'jason-peters-sliding-to-left-tackle-for-eagles-to-start-2020-season']"
https://www.nfl.com/news/monday-s-nfl-injury-and-roster-news-for-week-1,"['', 'news', 'monday-s-nfl-injury-and-roster-news-for-week-1']"
https://www.nfl.com/news/fifty-five-nfl-things-to-watch-on-the-road-to-super-bowl-lv,"['', 'news', 'fifty-five-nfl-things-to-watch-on-the-road-to-super-bowl-lv']"
https://www.nfl.com/news/sidelines/chiefs-challenge-history-says-it-will-be-difficult-to-defend,"['', 'news', 'sidelines', 'chiefs-challenge-history-says-it-will-be-difficult-to-defend']"
https://www.nfl.com/news/nick-foles-embraces-bears-backup-qb-role-looks-to-help-mitchell-trubisky,"['', 'news', 'nick-foles-embraces-bears-backup-qb-role-looks-to-help-mitchell-trubisky']"
https://www.nfl.com/news/third-year-s-a-charm-for-baker-mayfield-and-sam-darnold-headliners-of-hyped-2018,"['', 'news', 'third-year-s-a-charm-for-baker-mayfield-and-sam-darnold-headliners-of-hyped-2018']"
https://www.nfl.com/news/raiders-gm-bowden-trade-was-a-football-decision-blames-position-change,"['', 'news', 'raiders-gm-bowden-trade-was-a-football-decision-blames-position-change']"
https://www.nfl.com/news/jaguars-gm-dave-caldwell-rebuts-tanking-talk-don-t-count-these-players-out,"['', 'news', 'jaguars-gm-dave-caldwell-rebuts-tanking-talk-don-t-count-these-players-out']"
https://www.nfl.com/news/steelers-dt-cameron-heyward-agrees-to-4-year-65-6m-extension,"['', 'news', 'steelers-dt-cameron-heyward-agrees-to-4-year-65-6m-extension']"
https://www.nfl.com/news/cowboys-sign-former-ravens-cornerback-brandon-carr-to-practice-squad,"['', 'news', 'cowboys-sign-former-ravens-cornerback-brandon-carr-to-practice-squad']"
https://www.nfl.com/news/bears-officially-announce-mitch-trubisky-as-starting-qb,"['', 'news', 'bears-officially-announce-mitch-trubisky-as-starting-qb']"
https://www.nfl.com/news/inside-wild-backstory-behind-saints-last-ditch-effort-to-sign-jadeveon-clowney,"['', 'news', 'inside-wild-backstory-behind-saints-last-ditch-effort-to-sign-jadeveon-clowney']"
https://www.nfl.com/news/practice-squad-tracker-nfl-teams-announce-practice-rosters,"['', 'news', 'practice-squad-tracker-nfl-teams-announce-practice-rosters']"
https://www.nfl.com/news/buccaneers-signing-qb-josh-rosen-to-practice-squad,"['', 'news', 'buccaneers-signing-qb-josh-rosen-to-practice-squad']"
https://www.nfl.com/news/sunday-s-waiver-claims-and-notable-roster-news,"['', 'news', 'sunday-s-waiver-claims-and-notable-roster-news']"
https://www.nfl.com/news/former-browns-wr-antonio-calloway-to-join-dolphins-practice-squad,"['', 'news', 'former-browns-wr-antonio-calloway-to-join-dolphins-practice-squad']"
https://www.nfl.com/news/bears-agrees-to-terms-on-deal-with-veteran-de-mario-edwards,"['', 'news', 'bears-agrees-to-terms-on-deal-with-veteran-de-mario-edwards']"
https://www.nfl.com/news/veteran-rb-adrian-peterson-signing-with-lions-two-days-after-washington-release,"['', 'news', 'veteran-rb-adrian-peterson-signing-with-lions-two-days-after-washington-release']"
https://www.nfl.com/news/tennessee-titans-to-sign-de-jadeveon-clowney,"['', 'news', 'tennessee-titans-to-sign-de-jadeveon-clowney']"
https://www.nfl.com/news/gm-roseman-eagles-not-actively-shopping-wr-alshon-jeffery,"['', 'news', 'gm-roseman-eagles-not-actively-shopping-wr-alshon-jeffery']"
https://www.nfl.com/news/former-falcons-rb-devonta-freeman-visiting-jaguars,"['', 'news', 'former-falcons-rb-devonta-freeman-visiting-jaguars']"
https://www.nfl.com/news/cutdown-debrief-payouts-punctuate-deluge-of-roster-moves,"['', 'news', 'cutdown-debrief-payouts-punctuate-deluge-of-roster-moves']"
https://www.nfl.com/news/bills-pro-bowl-cb-tre-davious-white-agree-to-terms-on-massive-extension,"['', 'news', 'bills-pro-bowl-cb-tre-davious-white-agree-to-terms-on-massive-extension']"
https://www.nfl.com/news/deshaun-watson-s-extension-with-texans-reminder-of-qb-s-talent-and-potential,"['', 'news', 'deshaun-watson-s-extension-with-texans-reminder-of-qb-s-talent-and-potential']"
https://www.nfl.com/news/patriots-release-kickers-folk-rohrwasser-on-cutdown-day,"['', 'news', 'patriots-release-kickers-folk-rohrwasser-on-cutdown-day']"
https://www.nfl.com/news/nfl-nflpa-agree-to-extend-daily-testing-until-further-notice,"['', 'news', 'nfl-nflpa-agree-to-extend-daily-testing-until-further-notice']"
https://www.nfl.com/news/dolphins-acquire-rookie-lynn-bowden-jr-in-trade-with-raiders,"['', 'news', 'dolphins-acquire-rookie-lynn-bowden-jr-in-trade-with-raiders']"
https://www.nfl.com/news/ohio-governor-grants-variance-to-allow-bengals-browns-to-host-up-to-6-000-fans-a,"['', 'news', 'ohio-governor-grants-variance-to-allow-bengals-browns-to-host-up-to-6-000-fans-a']"
https://www.nfl.com/news/keenan-allen-chargers-agree-to-four-year-contract-extension,"['', 'news', 'keenan-allen-chargers-agree-to-four-year-contract-extension']"
https://www.nfl.com/news/pass-rusher-shaquem-griffin-released-by-seahawks,"['', 'news', 'pass-rusher-shaquem-griffin-released-by-seahawks']"
https://www.nfl.com/news/texans-qb-deshaun-watson-agrees-to-4-year-160m-extension,"['', 'news', 'texans-qb-deshaun-watson-agrees-to-4-year-160m-extension']"
https://www.nfl.com/news/saturday-s-notable-releases-packers-cut-wr-jake-kumerow,"['', 'news', 'saturday-s-notable-releases-packers-cut-wr-jake-kumerow']"
https://www.nfl.com/playerhealthandsafety/health-and-wellness/covid-19/nfl-nflpa-covid-19-protocols-for-the-2020-regular-season,"['', 'playerhealthandsafety', 'health-and-wellness', 'covid-19', 'nfl-nflpa-covid-19-protocols-for-the-2020-regular-season']"
https://www.nfl.com/news/dolphins-releasing-former-first-round-qb-josh-rosen,"['', 'news', 'dolphins-releasing-former-first-round-qb-josh-rosen']"
https://www.nfl.com/news/washington-planning-to-keep-qb-alex-smith-on-53-man-roster,"['', 'news', 'washington-planning-to-keep-qb-alex-smith-on-53-man-roster']"
https://www.nfl.com/news/cowboys-de-randy-gregory-conditionally-reinstated-by-nfl,"['', 'news', 'cowboys-de-randy-gregory-conditionally-reinstated-by-nfl']"
https://www.nfl.com/news/patriots-qb-cam-newton-on-being-named-starter-now-the-real-work-starts,"['', 'news', 'patriots-qb-cam-newton-on-being-named-starter-now-the-real-work-starts']"
https://www.nfl.com/news/colts-to-host-up-to-2-500-fans-at-lucas-oil-stadium-for-home-opener-vs-vikings,"['', 'news', 'colts-to-host-up-to-2-500-fans-at-lucas-oil-stadium-for-home-opener-vs-vikings']"
https://www.nfl.com/news/broncos-release-veteran-linebacker-todd-davis,"['', 'news', 'broncos-release-veteran-linebacker-todd-davis']"
https://www.nfl.com/news/training-camp-buzz-vrabel-says-titans-have-offer-out-for-jadeveon-clowney,"['', 'news', 'training-camp-buzz-vrabel-says-titans-have-offer-out-for-jadeveon-clowney']"
https://www.nfl.com/news/official-rules-madden-21-code-giveaway-x3821,"['', 'news', 'official-rules-madden-21-code-giveaway-x3821']"
https://www.nfl.com/news/yannick-ngakoue-thankful-for-fresh-start-with-vikings,"['', 'news', 'yannick-ngakoue-thankful-for-fresh-start-with-vikings']"
https://www.nfl.com/news/friday-s-nfl-training-camp-injury-and-roster-news,"['', 'news', 'friday-s-nfl-training-camp-injury-and-roster-news']"
https://www.nfl.com/news/raiders-cutting-safety-damarious-randall,"['', 'news', 'raiders-cutting-safety-damarious-randall']"
https://www.nfl.com/news/brian-flores-confirms-dolphins-fielding-trade-calls-for-qb-josh-rosen,"['', 'news', 'brian-flores-confirms-dolphins-fielding-trade-calls-for-qb-josh-rosen']"
https://www.nfl.com/news/which-nfl-team-will-enjoy-the-biggest-turnaround-in-2020,"['', 'news', 'which-nfl-team-will-enjoy-the-biggest-turnaround-in-2020']"
https://www.nfl.com/news/buccaneers-cut-dare-ogunbowale-matt-gay,"['', 'news', 'buccaneers-cut-dare-ogunbowale-matt-gay']"
https://www.nfl.com/news/gardner-minshew-jaguars-not-going-to-allow-tanking-to-occur,"['', 'news', 'gardner-minshew-jaguars-not-going-to-allow-tanking-to-occur']"
https://www.nfl.com/news/saints-sending-all-out-blitz-to-sign-free-agent-de-jadeveon-clowney,"['', 'news', 'saints-sending-all-out-blitz-to-sign-free-agent-de-jadeveon-clowney']"
https://www.nfl.com/news/colts-ryan-kelly-agree-to-four-year-50-million-contract-extension,"['', 'news', 'colts-ryan-kelly-agree-to-four-year-50-million-contract-extension']"
https://www.nfl.com/news/texans-aiming-to-extend-qb-deshaun-watson-with-deal-similar-to-wilson-rodgers,"['', 'news', 'texans-aiming-to-extend-qb-deshaun-watson-with-deal-similar-to-wilson-rodgers']"
https://www.nfl.com/news/cowboys-release-safety-ha-ha-clinton-dix,"['', 'news', 'cowboys-release-safety-ha-ha-clinton-dix']"
https://www.nfl.com/news/49ers-place-wr-tavon-austin-on-injured-reserve,"['', 'news', '49ers-place-wr-tavon-austin-on-injured-reserve']"
https://www.nfl.com/news/eagles-zach-ertz-break-off-contract-talks,"['', 'news', 'eagles-zach-ertz-break-off-contract-talks']"
https://www.nfl.com/news/ronnie-harrison-browns-acquire-safety-from-jaguars-in-trade,"['', 'news', 'ronnie-harrison-browns-acquire-safety-from-jaguars-in-trade']"
https://www.nfl.com/news/training-camp-buzz-blake-bortles-prioritizing-playing-opportunity-over-practice-,"['', 'news', 'training-camp-buzz-blake-bortles-prioritizing-playing-opportunity-over-practice-']"
https://www.nfl.com/news/le-veon-bell-adam-gase-on-good-terms-after-miscommunication,"['', 'news', 'le-veon-bell-adam-gase-on-good-terms-after-miscommunication']"
https://www.nfl.com/news/nfl-network-and-youtube-tv-reach-new-carriage-agreement,"['', 'news', 'nfl-network-and-youtube-tv-reach-new-carriage-agreement']"
https://www.nfl.com/news/thursday-s-nfl-training-camp-injury-and-roster-news-x0042,"['', 'news', 'thursday-s-nfl-training-camp-injury-and-roster-news-x0042']"
https://www.nfl.com/news/bruce-arians-ronald-jones-still-the-guy-buccaneers-backfield-leonard-fournette,"['', 'news', 'bruce-arians-ronald-jones-still-the-guy-buccaneers-backfield-leonard-fournette']"
https://www.nfl.com/news/seahawks-re-sign-wide-receiver-josh-gordon-to-1-year-deal,"['', 'news', 'seahawks-re-sign-wide-receiver-josh-gordon-to-1-year-deal']"
https://www.nfl.com/news/jaguars-turn-to-gardner-minshew-young-supporting-cast-in-high-stakes-rebuilding-,"['', 'news', 'jaguars-turn-to-gardner-minshew-young-supporting-cast-in-high-stakes-rebuilding-']"
https://www.nfl.com/news/ranking-all-eight-divisions-heading-into-the-2020-nfl-season,"['', 'news', 'ranking-all-eight-divisions-heading-into-the-2020-nfl-season']"
https://www.nfl.com/news/cardinals-wr-christian-kirk-has-potential-to-go-through-the-roof,"['', 'news', 'cardinals-wr-christian-kirk-has-potential-to-go-through-the-roof']"
https://www.nfl.com/news/nfl-nflpa-offices-will-be-closed-on-election-day,"['', 'news', 'nfl-nflpa-offices-will-be-closed-on-election-day']"
https://www.nfl.com/news/stephen-gostkowski-titans-agree-to-terms-with-ex-patriots-kicker,"['', 'news', 'stephen-gostkowski-titans-agree-to-terms-with-ex-patriots-kicker']"
https://www.nfl.com/news/super-bowl-lv-predictions-chiefs-headed-for-repeat,"['', 'news', 'super-bowl-lv-predictions-chiefs-headed-for-repeat']"
https://www.nfl.com/news/pick-the-winner-of-every-nfl-game-this-season,"['', 'news', 'pick-the-winner-of-every-nfl-game-this-season']"
https://www.nfl.com/news/deshaun-watson-lets-loose-in-scrimmage-as-texans-prepare-to-face-chiefs,"['', 'news', 'deshaun-watson-lets-loose-in-scrimmage-as-texans-prepare-to-face-chiefs']"
https://www.nfl.com/news/aaron-rodgers-marquez-valdes-scantling-packers-wr-most-impressed-with,"['', 'news', 'aaron-rodgers-marquez-valdes-scantling-packers-wr-most-impressed-with']"
https://www.nfl.com/news/philip-rivers-jonathan-taylor-reminds-me-a-lot-of-michael-turner,"['', 'news', 'philip-rivers-jonathan-taylor-reminds-me-a-lot-of-michael-turner']"
https://www.nfl.com/news/fantasy-stock-watch-tyrod-taylor-up-curtis-samuel-down,"['', 'news', 'fantasy-stock-watch-tyrod-taylor-up-curtis-samuel-down']"
https://www.nfl.com/news/rb-leonard-fournette-signing-with-buccaneers,"['', 'news', 'rb-leonard-fournette-signing-with-buccaneers']"
https://www.nfl.com/news/rivera-on-dwayne-haskins-as-qb1-this-is-the-guy-i-m-supporting-100,"['', 'news', 'rivera-on-dwayne-haskins-as-qb1-this-is-the-guy-i-m-supporting-100']"
https://www.nfl.com/news/new-england-patriots-to-release-wr-mohamed-sanu,"['', 'news', 'new-england-patriots-to-release-wr-mohamed-sanu']"
https://www.nfl.com/news/buccaneers-among-several-teams-pushing-to-sign-rb-leonard-fournette,"['', 'news', 'buccaneers-among-several-teams-pushing-to-sign-rb-leonard-fournette']"
https://www.nfl.com/news/kirk-cousins-on-covid-comments-i-didn-t-say-it-as-clear-as-i-would-have-liked-to,"['', 'news', 'kirk-cousins-on-covid-comments-i-didn-t-say-it-as-clear-as-i-would-have-liked-to']"
https://www.nfl.com/news/georgia-qb-jamie-newman-opts-out-of-2020-college-season-will-prepare-for-2021-nf,"['', 'news', 'georgia-qb-jamie-newman-opts-out-of-2020-college-season-will-prepare-for-2021-nf']"
https://www.nfl.com/news/saints-nfl-foundation-pledge-500k-to-hurricane-laura-relief,"['', 'news', 'saints-nfl-foundation-pledge-500k-to-hurricane-laura-relief']"
https://www.nfl.com/news/alvin-kamara-saints-actively-negotiating-extension-rb-returns-to-practice,"['', 'news', 'alvin-kamara-saints-actively-negotiating-extension-rb-returns-to-practice']"
